Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID
5/10/2023 3:16:53 PM,5064,9012,,663
5/10/2023 3:16:59 PM,5065,9013,,663
5/10/2023 4:47:12 PM,5066,9008,,663
5/10/2023 3:17:04 PM,5067,9009,,663
,5068,9010,1458,663
5/10/2023 4:47:18 PM,5069,9005,,663
,5070,9006,1458,663
5/10/2023 3:17:10 PM,5071,9007,,663
5/10/2023 4:47:23 PM,5072,9002,,663
5/10/2023 3:17:16 PM,5073,9003,,663
5/10/2023 3:17:22 PM,5074,9004,,663
5/10/2023 4:47:29 PM,5075,8999,,663
5/10/2023 3:17:27 PM,5076,9000,,663
5/10/2023 3:17:32 PM,5077,9001,,663
5/10/2023 4:47:33 PM,5078,8996,,663
,5079,8997,1458,663
5/10/2023 3:17:38 PM,5080,8998,,663
5/10/2023 4:47:38 PM,5081,8993,,663
5/10/2023 3:17:44 PM,5082,8994,,663
5/10/2023 3:17:50 PM,5083,8995,,663
5/10/2023 4:47:43 PM,5084,8990,,663
5/10/2023 3:17:56 PM,5085,8991,,663
5/10/2023 3:18:03 PM,5086,8992,,663
5/10/2023 4:47:49 PM,5087,8987,,663
5/10/2023 3:18:10 PM,5088,8988,,663
,5089,8989,1458,663
5/10/2023 4:47:55 PM,5090,8984,,663
5/10/2023 3:18:16 PM,5091,8985,,663
5/10/2023 3:18:22 PM,5092,8986,,663
5/10/2023 4:47:59 PM,5093,8981,,663
,5094,8982,1458,663
5/10/2023 3:18:28 PM,5095,8983,,663
5/10/2023 4:48:05 PM,5096,8978,,663
,5097,8979,1458,663
5/10/2023 3:18:35 PM,5098,8980,,663
5/10/2023 4:48:09 PM,5099,8975,,663
,5100,8976,1458,663
5/10/2023 4:23:40 PM,5101,8977,,663
5/10/2023 4:48:15 PM,5102,8972,,663
5/10/2023 3:18:41 PM,5103,8973,,663
5/10/2023 4:23:48 PM,5104,8974,,663
5/10/2023 4:48:20 PM,5105,8969,,663
5/10/2023 3:18:47 PM,5106,8970,,663
5/10/2023 4:23:55 PM,5107,8971,,663
5/10/2023 4:48:25 PM,5108,8966,,663
,5109,8967,1458,663
5/10/2023 4:24:02 PM,5110,8968,,663
5/10/2023 4:48:30 PM,5111,8963,,663
5/10/2023 3:18:55 PM,5112,8964,,663
5/10/2023 4:24:08 PM,5113,8965,,663
5/10/2023 4:48:35 PM,5114,8960,,663
5/10/2023 3:19:01 PM,5115,8961,,663
5/10/2023 4:24:15 PM,5116,8962,,663
5/10/2023 4:48:41 PM,5117,8957,,663
5/10/2023 3:19:07 PM,5118,8958,,663
5/10/2023 4:24:23 PM,5119,8959,,663
5/10/2023 4:48:45 PM,5120,8954,,663
5/10/2023 3:19:14 PM,5121,8955,,663
5/10/2023 4:24:29 PM,5122,8956,,663
5/10/2023 4:48:50 PM,5123,8951,,663
5/10/2023 3:19:20 PM,5124,8952,,663
5/10/2023 4:24:37 PM,5125,8953,,663
5/10/2023 4:48:56 PM,5126,8948,,663
,5127,8949,1458,663
5/10/2023 4:24:43 PM,5128,8950,,663
5/10/2023 4:49:01 PM,5129,8945,,663
,5130,8946,1458,663
5/10/2023 4:24:49 PM,5131,8947,,663
5/10/2023 4:49:08 PM,5132,8942,,663
,5133,8943,1458,663
5/10/2023 4:24:55 PM,5134,8944,,663
5/10/2023 4:49:14 PM,5135,8939,,663
5/10/2023 3:19:27 PM,5136,8940,,663
5/10/2023 4:25:02 PM,5137,8941,,663
5/10/2023 4:49:18 PM,5138,8897,,663
5/10/2023 3:19:34 PM,5139,8898,,663
5/10/2023 4:25:10 PM,5140,8899,,663
5/10/2023 4:49:23 PM,5141,8936,,663
5/10/2023 3:19:42 PM,5142,8937,,663
,5143,8938,1458,663
5/10/2023 4:49:29 PM,5144,8933,,663
,5145,8934,1458,663
5/10/2023 4:25:17 PM,5146,8935,,663
5/10/2023 4:49:34 PM,5147,8930,,663
5/10/2023 3:19:49 PM,5148,8931,,663
5/10/2023 4:25:30 PM,5149,8932,,663
5/10/2023 4:49:39 PM,5150,8927,,663
,5151,8928,1458,663
5/10/2023 4:49:44 PM,5152,8929,,663
5/10/2023 4:49:50 PM,5153,8924,,663
21/09/2023 4:01:16 PM,5154,9282,,1460
21/09/2023 4:01:30 PM,5155,9283,,1460
21/09/2023 3:44:08 PM,5156,9284,,1460
22/09/2023 11:44:07 AM,5157,9285,,1956
21/09/2023 10:33:46 AM,5158,9286,,689
5/10/2023 3:19:57 PM,5159,8925,,663
5/10/2023 4:49:55 PM,5160,8926,,663
5/10/2023 4:50:00 PM,5161,8921,,663
5/10/2023 3:20:04 PM,5162,8922,,663
5/10/2023 4:50:05 PM,5163,8923,,663
5/10/2023 4:50:11 PM,5164,8918,,663
5/10/2023 3:20:11 PM,5165,8919,,663
5/10/2023 4:50:16 PM,5166,8920,,663
5/10/2023 4:50:22 PM,5167,8915,,663
5/10/2023 3:20:18 PM,5168,8916,,663
5/10/2023 4:50:27 PM,5169,8917,,663
5/10/2023 4:50:32 PM,5170,8912,,663
5/10/2023 3:20:25 PM,5171,8913,,663
5/10/2023 4:50:37 PM,5172,8914,,663
5/10/2023 4:50:43 PM,5173,8909,,663
5/10/2023 3:20:33 PM,5174,8910,,663
5/10/2023 4:50:49 PM,5175,8911,,663
5/10/2023 4:50:55 PM,5176,8906,,663
5/10/2023 4:51:00 PM,5177,8908,,663
5/10/2023 4:51:06 PM,5178,8903,,663
,5179,8904,1458,663
5/10/2023 4:51:11 PM,5180,8905,,663
5/10/2023 4:51:17 PM,5181,8900,,663
,5182,8901,1458,663
5/10/2023 4:51:23 PM,5183,8902,,663
21/09/2023 3:43:51 PM,5184,9287,,812
21/09/2023 3:43:41 PM,5185,9288,,1461
22/09/2023 12:51:11 PM,5186,9289,,1889
22/09/2023 11:43:22 AM,5187,9290,,1958
21/09/2023 4:01:42 PM,5188,9291,,1461
21/09/2023 4:01:55 PM,5189,9293,,1186
25/09/2023 5:22:24 PM,5190,9294,,1460
25/09/2023 5:22:12 PM,5191,9295,,1460
25/09/2023 5:22:02 PM,5192,9296,,1460
25/09/2023 5:21:51 PM,5193,9297,,1460
25/09/2023 5:21:41 PM,5194,9298,,1460
22/09/2023 3:18:38 PM,5195,9299,,1685
22/09/2023 3:18:50 PM,5196,9300,,1685
22/09/2023 3:19:03 PM,5197,9301,,1685
22/09/2023 3:19:36 PM,5198,9302,,1685
22/09/2023 3:19:48 PM,5199,9303,,1685
22/09/2023 3:20:02 PM,5200,9304,,1685
22/09/2023 3:20:14 PM,5201,9305,,1685
22/09/2023 3:20:25 PM,5202,9306,,1685
,5203,9307,1458,1685
22/09/2023 3:20:37 PM,5204,9308,,1685
,5205,9309,1458,1685
22/09/2023 3:20:52 PM,5206,9310,,1685
27/09/2023 3:43:32 PM,5207,8470,,691
27/09/2023 3:43:46 PM,5208,8475,,691
27/09/2023 3:43:54 PM,5209,8450,,691
22/09/2023 3:21:07 PM,5210,9311,,1685
,5211,9312,1458,1685
22/09/2023 3:21:20 PM,5212,9313,,1685
22/09/2023 3:21:33 PM,5213,9314,,1685
,5214,9315,1458,1685
22/09/2023 3:21:48 PM,5215,9316,,1685
22/09/2023 3:22:04 PM,5216,9317,,1685
,5217,9318,1458,1685
22/09/2023 3:22:17 PM,5218,9319,,1685
22/09/2023 3:22:29 PM,5219,9320,,1685
,5220,9321,1458,1685
22/09/2023 3:19:21 PM,5221,9322,,1685
22/09/2023 12:50:58 PM,5222,9323,,1889
22/09/2023 12:51:24 PM,5223,9324,,1889
22/09/2023 12:51:36 PM,5224,9325,,1889
25/09/2023 8:23:45 AM,5225,9326,,691
22/09/2023 12:51:48 PM,5226,9327,,1889
22/09/2023 12:51:59 PM,5227,9328,,1889
22/09/2023 12:52:11 PM,5228,9329,,1889
22/09/2023 12:52:20 PM,5229,9330,,1889
22/09/2023 12:52:31 PM,5230,9331,,1889
22/09/2023 12:52:42 PM,5231,9332,,1889
25/09/2023 10:36:43 AM,5232,9335,,1463
25/09/2023 10:36:56 AM,5233,9334,,1463
25/09/2023 10:37:07 AM,5234,9333,,1463
22/09/2023 4:02:27 PM,5235,9337,,689
22/09/2023 4:02:16 PM,5236,9338,,689
25/09/2023 8:23:58 AM,5237,9339,,689
25/09/2023 8:24:09 AM,5238,9340,,689
25/09/2023 8:25:57 AM,5239,9341,,689
25/09/2023 8:26:08 AM,5240,9342,,689
,5241,9343,689,689
25/09/2023 8:26:20 AM,5242,9344,,689
25/09/2023 8:26:31 AM,5243,9345,,689
25/09/2023 5:21:27 PM,5244,9346,,1463
,5245,9347,1458,1463
25/09/2023 8:26:54 AM,5246,9348,,1463
25/09/2023 8:27:06 AM,5247,9349,,1463
25/09/2023 8:27:25 AM,5248,9350,,1463
25/09/2023 8:27:39 AM,5249,9351,,1463
25/09/2023 8:28:10 AM,5250,9352,,1463
25/09/2023 5:21:14 PM,5251,8505,,691
25/09/2023 5:21:04 PM,5252,8430,,691
27/09/2023 3:44:04 PM,5253,8555,,691
25/09/2023 10:30:09 AM,5254,9362,,780
25/09/2023 10:30:19 AM,5255,9363,,780
25/09/2023 10:30:30 AM,5256,9364,,780
25/09/2023 5:20:50 PM,5257,9368,,689
25/09/2023 10:48:09 AM,5258,9369,,812
27/09/2023 3:44:15 PM,5259,5549,,1656
27/09/2023 3:44:25 PM,5260,9370,,1656
27/09/2023 3:44:36 PM,5261,5493,,1656
27/09/2023 3:46:09 PM,5262,8453,,691
10/11/2023 9:29:30 AM,5263,9377,,1902
10/11/2023 9:29:41 AM,5264,9378,,1902
10/11/2023 9:29:46 AM,5265,9379,,1902
26/09/2023 1:11:43 PM,5266,9380,,1902
26/09/2023 1:11:56 PM,5267,9381,,1902
26/09/2023 1:12:09 PM,5268,9382,,1902
26/09/2023 1:12:21 PM,5269,9383,,1902
26/09/2023 1:12:35 PM,5270,9384,,1902
26/09/2023 1:12:46 PM,5271,9357,,1902
26/09/2023 1:12:57 PM,5272,9385,,1902
26/09/2023 1:13:08 PM,5273,9386,,1902
26/09/2023 1:13:28 PM,5274,9387,,1902
26/09/2023 1:14:05 PM,5275,9388,,1902
26/09/2023 1:14:18 PM,5276,9358,,1902
26/09/2023 1:14:32 PM,5277,9389,,1902
26/09/2023 1:14:43 PM,5278,9390,,1902
26/09/2023 1:15:07 PM,5279,9391,,1902
26/09/2023 1:15:18 PM,5280,9392,,1902
,5281,9359,1458,1902
26/09/2023 1:15:46 PM,5282,9393,,1902
26/09/2023 1:15:58 PM,5283,9394,,1902
26/09/2023 1:16:10 PM,5284,9395,,1902
26/09/2023 1:16:21 PM,5285,9360,,1902
26/09/2023 1:16:31 PM,5286,9396,,1902
26/09/2023 1:16:42 PM,5287,9397,,1902
26/09/2023 1:16:51 PM,5288,9398,,1902
26/09/2023 1:17:03 PM,5289,9361,,1902
26/09/2023 1:17:15 PM,5290,9399,,1902
26/09/2023 1:17:25 PM,5291,9400,,1902
26/09/2023 1:17:36 PM,5292,9401,,1902
26/09/2023 1:17:47 PM,5293,9402,,1902
27/09/2023 3:46:20 PM,5294,9403,,1902
26/09/2023 11:41:08 AM,5295,9404,,695
26/09/2023 11:41:24 AM,5296,9405,,695
26/09/2023 11:41:43 AM,5297,7460,,695
27/09/2023 3:46:31 PM,5298,9406,,1186
27/09/2023 3:46:42 PM,5299,9407,,1956
26/09/2023 11:41:55 AM,5300,9408,,1460
5/10/2023 4:51:29 PM,5301,9409,,663
26/09/2023 1:14:53 PM,5302,9410,,1889
26/09/2023 11:42:06 AM,5303,9411,,689
26/09/2023 1:13:52 PM,5304,9412,,1889
28/09/2023 10:39:45 AM,5305,9413,,748
27/09/2023 3:46:53 PM,5306,9414,,748
5/10/2023 4:51:35 PM,5308,9416,,663
5/10/2023 4:51:41 PM,5309,9417,,663
27/09/2023 3:47:04 PM,5310,9418,,1463
27/09/2023 3:47:20 PM,5311,9419,,1463
27/09/2023 3:47:33 PM,5312,9420,,1463
5/10/2023 4:51:46 PM,5313,9421,,663
5/10/2023 4:51:51 PM,5314,9422,,663
5/10/2023 4:51:57 PM,5315,9423,,663
5/10/2023 4:52:03 PM,5316,9424,,663
5/10/2023 4:52:08 PM,5317,9425,,663
5/10/2023 4:52:14 PM,5318,9426,,663
5/10/2023 4:52:20 PM,5319,9427,,663
5/10/2023 4:52:25 PM,5320,9428,,663
5/10/2023 4:52:30 PM,5321,9429,,663
5/10/2023 4:52:36 PM,5322,9430,,663
5/10/2023 4:52:42 PM,5323,9431,,663
5/10/2023 4:52:51 PM,5324,9432,,663
5/10/2023 4:52:57 PM,5325,9433,,663
5/10/2023 4:53:02 PM,5326,9434,,663
5/10/2023 4:53:08 PM,5327,9435,,663
5/10/2023 4:53:15 PM,5328,9436,,663
5/10/2023 4:53:20 PM,5329,9437,,663
5/10/2023 4:53:25 PM,5330,9438,,663
5/10/2023 4:53:31 PM,5331,9439,,663
5/10/2023 4:53:37 PM,5332,9440,,663
5/10/2023 4:53:43 PM,5333,9441,,663
5/10/2023 4:53:49 PM,5334,9442,,663
5/10/2023 4:53:54 PM,5335,9443,,663
27/09/2023 3:47:45 PM,5337,9446,,691
27/09/2023 3:50:33 PM,5338,9447,,691
27/09/2023 3:50:45 PM,5339,9448,,691
27/09/2023 3:50:54 PM,5340,9449,,691
27/09/2023 3:51:04 PM,5341,9450,,691
27/09/2023 3:51:17 PM,5342,9451,,691
27/09/2023 3:51:27 PM,5343,9452,,691
27/09/2023 3:51:37 PM,5344,9453,,691
27/09/2023 3:51:49 PM,5345,9454,,691
27/09/2023 3:51:59 PM,5346,9455,,691
27/09/2023 3:52:09 PM,5347,9456,,691
29/09/2023 4:34:21 PM,5348,9457,,1460
29/09/2023 4:34:32 PM,5349,9458,,1460
,5350,9459,1460,1460
,5351,9460,1460,1460
29/09/2023 4:34:45 PM,5352,9461,,1460
,5353,9462,689,689
27/09/2023 3:52:19 PM,5354,9463,,689
,5355,8435,1458,691
7/11/2023 10:13:30 AM,5356,8545,,691
27/09/2023 3:52:33 PM,5357,9464,,695
27/09/2023 3:52:43 PM,5358,9465,,695
27/09/2023 3:52:56 PM,5359,9466,,1461
27/09/2023 3:53:06 PM,5360,9467,,1461
27/09/2023 3:53:15 PM,5361,9468,,1461
28/09/2023 10:39:32 AM,5362,9469,,1463
28/09/2023 3:42:16 PM,5367,9470,,1185
28/09/2023 3:42:31 PM,5368,9471,,1185
28/09/2023 3:42:45 PM,5369,9472,,1185
28/09/2023 3:42:59 PM,5370,9473,,1185
28/09/2023 3:43:10 PM,5371,9474,,1185
28/09/2023 10:40:01 AM,5372,7003,,1186
28/09/2023 10:40:12 AM,5373,9475,,1463
28/09/2023 10:41:52 AM,5374,9476,,1463
28/09/2023 10:42:38 AM,5375,9477,,1463
28/09/2023 10:42:49 AM,5376,9478,,1186
28/09/2023 10:43:02 AM,5377,9479,,1186
28/09/2023 10:44:03 AM,5378,9481,,1956
28/09/2023 10:44:14 AM,5379,9480,,1186
29/09/2023 11:42:52 AM,5380,9482,,1186
29/09/2023 11:43:07 AM,5381,9483,,1186
29/09/2023 11:43:22 AM,5382,9484,,1186
29/09/2023 11:43:33 AM,5383,9485,,1186
,5384,,703,703
8/10/2023 8:29:26 AM,5385,9486,,689
29/09/2023 4:34:56 PM,5386,9487,,689
29/09/2023 4:35:07 PM,5387,9492,,1463
29/09/2023 11:43:45 AM,5388,9493,,1463
29/09/2023 9:51:03 AM,5389,9494,,1958
29/09/2023 9:51:16 AM,5390,6008,,1958
29/09/2023 9:51:27 AM,5391,9495,,1956
29/09/2023 9:51:39 AM,5392,9496,,1956
4/10/2023 10:58:53 AM,5393,9491,,1902
4/10/2023 10:59:06 AM,5394,9497,,1902
4/10/2023 10:59:12 AM,5395,9498,,1902
4/10/2023 10:59:21 AM,5396,9499,,1902
4/10/2023 10:59:26 AM,5397,9500,,1902
4/10/2023 10:59:32 AM,5398,9490,,1902
4/10/2023 10:59:38 AM,5399,9501,,1902
4/10/2023 10:59:45 AM,5400,9502,,1902
4/10/2023 10:59:51 AM,5401,9503,,1902
4/10/2023 10:59:56 AM,5402,9504,,1902
4/10/2023 8:52:53 AM,5403,9489,,1902
4/10/2023 8:46:20 AM,5404,9505,,1902
4/10/2023 8:46:32 AM,5405,9506,,1902
4/10/2023 8:46:44 AM,5406,9507,,1902
4/10/2023 8:46:56 AM,5407,9488,,1902
4/10/2023 8:47:07 AM,5408,9508,,1902
4/10/2023 8:47:19 AM,5409,9509,,1902
4/10/2023 8:47:33 AM,5410,9510,,1902
28/09/2023 2:47:52 PM,5411,9511,,689
28/09/2023 2:48:05 PM,5412,9512,,689
29/09/2023 9:50:12 AM,5413,9513,,1958
29/09/2023 9:51:55 AM,5414,9514,,1958
29/09/2023 9:50:42 AM,5415,9515,,1463
29/09/2023 9:52:10 AM,5416,9516,,1463
29/09/2023 9:52:35 AM,5417,9517,,1463
29/09/2023 11:44:03 AM,5418,9518,,1463
29/09/2023 11:44:19 AM,5419,9528,,689
29/09/2023 11:44:31 AM,5420,9530,,689
29/09/2023 11:44:45 AM,5421,9531,,689
29/09/2023 11:44:57 AM,5422,9532,,689
29/09/2023 11:45:09 AM,5423,9533,,689
29/09/2023 11:45:21 AM,5424,9534,,689
29/09/2023 11:45:40 AM,5425,9535,,1889
,5426,9536,1460,1460
1/10/2023 9:05:14 AM,5427,9537,,689
29/09/2023 11:45:53 AM,5428,9538,,1186
29/09/2023 11:46:05 AM,5429,9539,,1186
29/09/2023 11:46:17 AM,5430,9541,,1463
29/09/2023 11:46:28 AM,5431,9542,,1656
29/09/2023 11:46:38 AM,5432,9543,,1656
29/09/2023 4:35:19 PM,5433,9544,,1656
29/09/2023 4:35:31 PM,5434,9545,,1656
29/09/2023 4:35:41 PM,5435,9546,,1656
29/09/2023 4:35:52 PM,5436,9547,,1656
29/09/2023 4:36:03 PM,5437,9548,,1656
,5438,9549,1458,1461
,5439,9550,1458,1461
29/09/2023 4:36:15 PM,5440,9551,,695
29/09/2023 4:36:26 PM,5441,9552,,695
29/09/2023 5:14:19 PM,5442,9553,,695
17/10/2023 8:53:44 AM,5443,7589,,1995
17/10/2023 8:53:44 AM,5444,7591,,1995
23/11/2023 5:10:41 PM,5445,7593,,1995
23/11/2023 5:10:48 PM,5446,7595,,1995
23/11/2023 5:10:55 PM,5447,7597,,1995
23/11/2023 5:11:00 PM,5448,7599,,1995
,5449,9554,1458,1995
1/10/2023 11:18:33 AM,5450,9555,,689
1/10/2023 9:05:27 AM,5451,9556,,689
1/10/2023 9:05:36 AM,5452,9557,,689
3/10/2023 10:24:02 AM,5453,9558,,695
3/10/2023 10:24:14 AM,5454,9559,,695
3/10/2023 10:24:28 AM,5455,9560,,691
3/10/2023 10:24:40 AM,5456,9561,,691
3/10/2023 10:24:57 AM,5457,9562,,691
4/10/2023 4:12:57 PM,5458,8530,,691
4/10/2023 8:47:45 AM,5459,9563,,1902
4/10/2023 8:47:57 AM,5460,9564,,1902
4/10/2023 8:48:08 AM,5461,9565,,1902
4/10/2023 8:48:19 AM,5462,9566,,1902
4/10/2023 8:48:30 AM,5463,9567,,1902
4/10/2023 8:49:07 AM,5465,9568,,735
4/10/2023 8:49:17 AM,5466,9569,,735
3/10/2023 3:02:43 PM,5467,9570,,1186
3/10/2023 3:02:53 PM,5469,9571,,1186
4/10/2023 8:48:42 AM,5470,9572,,1902
3/10/2023 3:03:05 PM,5473,9574,,1460
4/10/2023 8:53:05 AM,5474,9575,,689
3/10/2023 3:03:15 PM,5475,9576,,1461
3/10/2023 3:03:26 PM,5476,9577,,1461
4/10/2023 9:28:57 AM,5477,9578,,689
4/10/2023 11:00:12 AM,5478,9580,,1463
,5479,9582,1463,1463
4/10/2023 2:05:29 PM,5481,9583,,1463
4/10/2023 2:05:39 PM,5482,9584,,1463
4/10/2023 4:08:45 PM,5483,9585,,1463
12/10/2023 9:23:03 AM,5484,9586,,1463
12/10/2023 9:23:08 AM,5485,9587,,1463
5/10/2023 8:32:48 AM,5486,9589,,1685
5/10/2023 4:58:22 PM,5487,9590,,748
5/10/2023 4:58:29 PM,5488,9591,,1956
8/10/2023 8:29:18 AM,5489,9592,,748
5/10/2023 4:58:36 PM,5490,9593,,1956
5/10/2023 4:58:41 PM,5491,9594,,1956
5/10/2023 4:58:56 PM,5492,9595,,1956
5/10/2023 12:05:49 PM,5493,9597,,1463
5/10/2023 12:07:42 PM,5494,9600,,1463
5/10/2023 12:08:09 PM,5495,9605,,695
5/10/2023 12:08:21 PM,5496,9606,,695
,5497,9607,1463,1463
,5498,9610,1463,1463
5/10/2023 12:08:33 PM,5499,9611,,689
5/10/2023 4:58:50 PM,5500,9612,,1461
5/10/2023 4:59:03 PM,5501,9613,,1461
9/10/2023 4:47:20 PM,5502,9614,,1461
31/10/2023 9:27:33 AM,5503,9615,,1461
5/10/2023 4:25:40 PM,5504,9617,,1956
,5505,9622,,1463
,5506,9623,1463,1463
,5507,9624,1463,1463
,5508,9625,1463,1463
,5509,9626,1463,1463
5/10/2023 12:08:45 PM,5510,9627,,1463
5/10/2023 12:08:57 PM,5511,9629,,1463
5/10/2023 12:09:06 PM,5512,9628,,1463
5/10/2023 12:09:16 PM,5513,9630,,1463
5/10/2023 12:09:27 PM,5514,9631,,1463
,5515,9632,1458,691
5/10/2023 12:09:38 PM,5516,9601,,1463
5/10/2023 12:09:50 PM,5517,9604,,1463
5/10/2023 12:09:59 PM,5518,9633,,1463
5/10/2023 12:10:09 PM,5519,9634,,1463
5/10/2023 12:10:20 PM,5520,9635,,1463
5/10/2023 12:10:29 PM,5521,9636,,1463
5/10/2023 12:10:38 PM,5522,9637,,1463
5/10/2023 4:59:08 PM,5523,9596,,1956
5/10/2023 12:10:56 PM,5524,9638,,1186
5/10/2023 4:59:15 PM,5525,9639,,1461
5/10/2023 4:27:29 PM,5526,9415,,1460
5/10/2023 4:26:05 PM,5527,9640,,1463
5/10/2023 4:26:16 PM,5528,9641,,1463
5/10/2023 4:27:36 PM,5529,9642,,1460
5/10/2023 4:27:44 PM,5530,9643,,1460
5/10/2023 4:27:52 PM,5531,9644,,1460
5/10/2023 4:28:01 PM,5532,9645,,1460
5/10/2023 4:28:09 PM,5533,9646,,1460
5/10/2023 4:28:17 PM,5534,9647,,1460
10/10/2023 11:53:02 AM,5535,9675,,1463
5/10/2023 4:26:24 PM,5536,9649,,1463
8/10/2023 8:28:06 AM,5537,9650,,748
9/10/2023 9:52:18 AM,5538,9651,,691
5/10/2023 4:26:34 PM,5539,9652,,1186
8/10/2023 8:28:14 AM,5540,9654,,1902
8/10/2023 8:28:19 AM,5541,9655,,1902
8/10/2023 8:28:24 AM,5542,9656,,1902
8/10/2023 8:28:28 AM,5543,9657,,1902
8/10/2023 8:28:33 AM,5544,9658,,1902
8/10/2023 8:28:38 AM,5545,9659,,1902
6/10/2023 12:20:31 PM,5546,9660,,1463
6/10/2023 12:20:37 PM,5547,9661,,1463
6/10/2023 12:20:44 PM,5548,9663,,1463
,5549,9664,1186,1186
8/10/2023 8:29:43 AM,5550,9665,,1968
9/10/2023 9:52:58 AM,5551,9666,,1656
8/10/2023 8:28:43 AM,5552,9667,,691
9/10/2023 9:52:27 AM,5553,9668,,1902
8/10/2023 8:29:12 AM,5554,9669,,689
9/10/2023 4:48:24 PM,5555,9670,,703
,5556,9671,703,703
9/10/2023 4:48:29 PM,5557,9672,,703
11/10/2023 4:24:19 PM,5558,9673,,1958
9/10/2023 9:52:36 AM,5559,9674,,689
9/10/2023 4:47:26 PM,5560,9676,,691
9/10/2023 4:48:37 PM,5561,9677,,703
9/10/2023 4:48:45 PM,5562,9678,,812
9/10/2023 4:47:31 PM,5563,9679,,695
9/10/2023 4:47:40 PM,5564,9681,,1463
17/10/2023 8:54:54 AM,5565,9682,,1463
10/10/2023 10:29:42 AM,5566,9683,,812
10/10/2023 10:29:55 AM,5567,9684,,812
,5568,9685,1458,812
10/10/2023 10:30:28 AM,5569,9686,,812
10/10/2023 1:39:23 PM,5571,9688,,689
12/10/2023 9:22:16 AM,5572,9689,,1185
12/10/2023 9:22:22 AM,5573,9690,,1185
12/10/2023 9:22:27 AM,5574,9691,,1185
10/10/2023 1:39:28 PM,5575,9692,,689
12/10/2023 9:22:32 AM,5576,9693,,1185
10/10/2023 3:44:39 PM,5577,9694,,1656
10/10/2023 3:44:47 PM,5578,9695,,1656
10/10/2023 3:44:53 PM,5579,9696,,735
11/10/2023 9:51:55 AM,5580,9697,,735
10/10/2023 3:43:54 PM,5581,9698,,1956
11/10/2023 3:51:58 PM,5583,9699,,1185
11/10/2023 3:52:48 PM,5584,9700,,1185
11/10/2023 3:52:54 PM,5585,9701,,1185
11/10/2023 3:52:59 PM,5586,9702,,1185
11/10/2023 3:53:05 PM,5587,9703,,1185
10/10/2023 3:43:23 PM,5588,9704,,689
10/10/2023 3:43:01 PM,5589,9712,,1958
11/10/2023 9:52:02 AM,5590,9705,,1460
11/10/2023 9:52:10 AM,5591,9706,,1460
11/10/2023 9:52:17 AM,5592,9707,,1460
10/10/2023 3:43:32 PM,5593,9713,,689
11/10/2023 9:52:26 AM,5594,9708,,1460
11/10/2023 9:52:51 AM,5595,9709,,1460
11/10/2023 9:53:01 AM,5596,9710,,1460
11/10/2023 9:53:08 AM,5597,9711,,1460
11/10/2023 9:47:56 AM,5598,9714,,1186
11/10/2023 9:48:08 AM,5599,9715,,1186
11/10/2023 9:48:13 AM,5600,9716,,1186
11/10/2023 9:48:19 AM,5601,9717,,1186
11/10/2023 9:48:27 AM,5602,9718,,1186
11/10/2023 9:48:47 AM,5603,9719,,1186
11/10/2023 9:53:17 AM,5604,9721,,1460
10/10/2023 3:43:11 PM,5605,9720,,689
11/10/2023 9:48:53 AM,5606,9722,,1186
11/10/2023 9:49:04 AM,5607,9723,,812
11/10/2023 3:53:09 PM,5608,9724,,1185
11/10/2023 9:49:09 AM,5609,9725,,1186
11/10/2023 3:53:16 PM,5610,9726,,695
11/10/2023 3:53:23 PM,5611,9727,,695
11/10/2023 4:24:27 PM,5612,9728,,748
11/10/2023 9:49:16 AM,5613,9729,,1902
11/10/2023 9:49:22 AM,5614,9730,,1902
11/10/2023 9:49:55 AM,5615,9687,,1902
11/10/2023 9:50:01 AM,5616,9731,,1902
11/10/2023 9:51:07 AM,5617,9732,,1902
11/10/2023 9:51:13 AM,5618,9733,,1902
11/10/2023 9:51:19 AM,5619,9734,,1902
11/10/2023 3:54:41 PM,5620,9737,,1889
11/10/2023 3:55:01 PM,5621,9736,,1889
11/10/2023 3:55:07 PM,5622,9735,,1889
11/10/2023 9:51:30 AM,5623,9739,,1902
11/10/2023 3:55:22 PM,5624,9741,,1186
11/10/2023 4:25:02 PM,5625,9740,,1956
11/10/2023 4:24:34 PM,5626,9743,,812
11/10/2023 4:24:41 PM,5627,9744,,812
11/10/2023 4:24:47 PM,5628,9745,,812
,5629,9746,1186,1186
11/10/2023 3:55:28 PM,5630,9747,,1186
11/10/2023 3:55:36 PM,5631,9748,,1186
13/10/2023 9:52:31 AM,5632,9749,,1956
11/10/2023 3:55:46 PM,5633,9751,,1956
11/10/2023 3:55:52 PM,5634,9750,,1460
11/10/2023 3:55:58 PM,5635,9752,,1460
11/10/2023 3:56:03 PM,5636,9753,,1460
11/10/2023 3:56:09 PM,5637,9754,,1460
11/10/2023 3:56:15 PM,5638,9755,,1460
11/10/2023 3:56:22 PM,5639,9756,,1460
11/10/2023 3:56:29 PM,5640,9757,,1460
11/10/2023 3:57:05 PM,5641,9758,,1186
13/10/2023 9:52:41 AM,5642,9761,,780
13/10/2023 9:53:02 AM,5643,9762,,780
13/10/2023 9:53:11 AM,5644,9763,,1956
13/10/2023 9:53:17 AM,5645,9764,,780
14/10/2023 8:50:37 AM,5646,9765,,689
