Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
73564,157,1.0000000,0.0000000,3.1100000,55242
73564,157,1.0000000,0.0000000,3.1100000,55242
73564,98,1.0000000,0.0000000,4.9500000,55242
73565,157,1.0000000,0.0000000,3.1100000,55243
73565,157,1.0000000,0.0000000,3.1100000,55243
73565,98,1.0000000,0.0000000,4.9500000,55243
73566,157,1.0000000,0.0000000,3.1100000,55244
73566,157,1.0000000,0.0000000,3.1100000,55244
73566,98,1.0000000,0.0000000,4.9500000,55244
73567,157,1.0000000,0.0000000,3.1100000,55245
73567,157,1.0000000,0.0000000,3.1100000,55245
73567,98,1.0000000,0.0000000,4.9500000,55245
73568,157,1.0000000,0.0000000,3.1100000,55246
73568,157,1.0000000,0.0000000,3.1100000,55246
73568,98,1.0000000,0.0000000,4.9500000,55246
73569,157,1.0000000,0.0000000,3.1100000,55247
73569,157,1.0000000,0.0000000,3.1100000,55247
73569,98,1.0000000,0.0000000,4.9500000,55247
73570,157,1.0000000,0.0000000,3.1100000,55248
73570,157,1.0000000,0.0000000,3.1100000,55248
73570,98,1.0000000,0.0000000,4.9500000,55248
73571,157,1.0000000,0.0000000,3.1100000,55249
73571,157,1.0000000,0.0000000,3.1100000,55249
73571,98,1.0000000,0.0000000,4.9500000,55249
73572,157,1.0000000,0.0000000,3.1100000,55250
73572,157,1.0000000,0.0000000,3.1100000,55250
73572,98,1.0000000,0.0000000,4.9500000,55250
73573,157,1.0000000,0.0000000,3.1100000,55251
73573,157,1.0000000,0.0000000,3.1100000,55251
73573,98,1.0000000,0.0000000,4.9500000,55251
73315,8,1.0000000,1.0000000,10.0000000,54985
72597,69,2.0000000,2.0000000,30.0000000,53884
72598,69,2.0000000,2.0000000,7.0600000,56087
73408,159,4.0000000,3.0000000,3.1100000,56461
73409,69,3.0000000,3.0000000,30.0000000,58235
73313,149,1.0000000,1.0000000,20.0000000,54980
73314,149,1.0000000,1.0000000,20.0000000,54983
67302,149,6.0000000,6.0000000,20.0000000,58237
73575,149,2.0000000,0.0000000,10.3200000,55253
73575,69,2.0000000,0.0000000,7.0600000,55253
73576,149,2.0000000,0.0000000,10.3200000,55254
73576,69,2.0000000,0.0000000,7.0600000,55254
73577,149,2.0000000,0.0000000,10.3200000,55255
73577,69,2.0000000,0.0000000,7.0600000,55255
73578,149,1.0000000,0.0000000,10.3200000,55256
73578,69,1.0000000,0.0000000,7.0600000,55256
73579,149,1.0000000,0.0000000,10.3200000,55257
73579,69,1.0000000,0.0000000,7.0600000,55257
73580,149,1.0000000,0.0000000,10.3200000,55258
73580,69,1.0000000,0.0000000,7.0600000,55258
73581,149,1.0000000,0.0000000,10.3200000,55259
73581,69,1.0000000,0.0000000,7.0600000,55259
73582,149,1.0000000,0.0000000,10.3200000,55260
73582,69,1.0000000,0.0000000,7.0600000,55260
73583,149,1.0000000,0.0000000,10.3200000,55261
73583,69,1.0000000,0.0000000,7.0600000,55261
73584,149,2.0000000,0.0000000,10.3200000,55262
73584,69,2.0000000,0.0000000,7.0600000,55262
73585,149,2.0000000,0.0000000,10.3200000,55263
73585,69,2.0000000,0.0000000,7.0600000,55263
73586,69,2.0000000,0.0000000,7.0600000,55264
73586,149,2.0000000,0.0000000,10.3200000,55264
73587,69,1.0000000,0.0000000,7.0600000,55265
73587,149,1.0000000,0.0000000,10.3200000,55265
73588,69,1.0000000,0.0000000,7.0600000,55266
73588,149,1.0000000,0.0000000,10.3200000,55266
73589,69,1.0000000,0.0000000,7.0600000,55267
73589,149,1.0000000,0.0000000,10.3200000,55267
73590,69,1.0000000,0.0000000,7.0600000,55268
73590,149,1.0000000,0.0000000,10.3200000,55268
73591,69,1.0000000,0.0000000,7.0600000,55269
73591,149,1.0000000,0.0000000,10.3200000,55269
73592,69,1.0000000,0.0000000,7.0600000,55270
73592,149,1.0000000,0.0000000,10.3200000,55270
73593,69,2.0000000,0.0000000,7.0600000,55271
73593,149,2.0000000,0.0000000,10.3200000,55271
73594,69,2.0000000,0.0000000,7.0600000,55272
73594,149,2.0000000,0.0000000,10.3200000,55272
73595,69,2.0000000,0.0000000,7.0600000,55273
73595,149,2.0000000,0.0000000,10.3200000,55273
73596,69,1.0000000,0.0000000,7.0600000,55274
73596,149,1.0000000,0.0000000,10.3200000,55274
73597,69,1.0000000,0.0000000,7.0600000,55275
73597,149,1.0000000,0.0000000,10.3200000,55275
73598,69,2.0000000,0.0000000,7.0600000,55276
73598,149,2.0000000,0.0000000,10.3200000,55276
73599,69,2.0000000,0.0000000,7.0600000,55277
73599,149,2.0000000,0.0000000,10.3200000,55277
73600,69,2.0000000,0.0000000,7.0600000,55278
73600,149,2.0000000,0.0000000,10.3200000,55278
73601,69,4.0000000,0.0000000,7.0600000,55279
73602,69,4.0000000,0.0000000,7.0600000,55280
68608,66,2.0000000,0.0000000,7.0600000,55282
68608,148,2.0000000,0.0000000,4.9500000,55282
68608,158,2.0000000,0.0000000,3.1100000,55282
68608,130,1.0000000,0.0000000,50.0000000,55282
73603,161,2.0000000,0.0000000,3.1100000,
73603,161,2.0000000,0.0000000,3.1100000,
73604,202,1.0000000,1.0000000,3.1100000,55284
73605,161,1.0000000,0.0000000,3.1100000,
73605,161,1.0000000,0.0000000,3.1100000,
73607,161,3.0000000,0.0000000,3.1100000,55287
73607,161,3.0000000,0.0000000,3.1100000,55287
73608,155,2.0000000,0.0000000,4.9500000,
73608,155,2.0000000,0.0000000,4.9500000,
73608,154,0.5000000,0.0000000,7.0600000,
73609,161,1.0000000,0.0000000,3.1100000,
73609,161,1.0000000,0.0000000,3.1100000,
73610,161,1.0000000,0.0000000,3.1100000,55293
73610,161,1.0000000,0.0000000,3.1100000,55293
73611,69,2.0000000,2.0000000,30.0000000,55295
73611,149,2.0000000,2.0000000,10.3200000,55295
73611,149,2.0000000,2.0000000,20.0000000,55295
73611,160,4.0000000,4.0000000,10.0000000,55295
73611,69,2.0000000,2.0000000,7.0600000,55295
73611,87,2.0000000,2.0000000,50.0000000,55295
73612,69,2.0000000,2.0000000,30.0000000,55296
73612,149,2.0000000,2.0000000,10.3200000,55296
73612,149,2.0000000,2.0000000,20.0000000,55296
73612,160,4.0000000,4.0000000,10.0000000,55296
73612,69,2.0000000,2.0000000,7.0600000,55296
73612,87,2.0000000,2.0000000,50.0000000,55296
73613,69,2.0000000,2.0000000,30.0000000,55297
73613,149,2.0000000,2.0000000,10.3200000,55297
73613,149,2.0000000,2.0000000,20.0000000,55297
73613,160,4.0000000,4.0000000,10.0000000,55297
73613,69,2.0000000,2.0000000,7.0600000,55297
73613,87,2.0000000,2.0000000,50.0000000,55297
73614,69,2.0000000,2.0000000,30.0000000,55298
73614,149,2.0000000,2.0000000,10.3200000,55298
73614,149,2.0000000,2.0000000,20.0000000,55298
73614,160,4.0000000,4.0000000,10.0000000,55298
73614,69,2.0000000,2.0000000,7.0600000,55298
73614,87,2.0000000,2.0000000,50.0000000,55298
73615,69,2.0000000,2.0000000,30.0000000,55299
73615,149,2.0000000,2.0000000,10.3200000,55299
73615,149,2.0000000,2.0000000,20.0000000,55299
73615,160,4.0000000,4.0000000,10.0000000,55299
73615,69,2.0000000,2.0000000,7.0600000,55299
73615,87,2.0000000,2.0000000,50.0000000,55299
73616,69,2.0000000,2.0000000,30.0000000,55300
73616,149,2.0000000,2.0000000,10.3200000,55300
73616,149,2.0000000,2.0000000,20.0000000,55300
73616,160,4.0000000,4.0000000,10.0000000,55300
73616,69,2.0000000,2.0000000,7.0600000,55300
73616,87,2.0000000,2.0000000,50.0000000,55300
73617,69,2.0000000,2.0000000,30.0000000,55301
73617,149,2.0000000,2.0000000,10.3200000,55301
73617,149,2.0000000,2.0000000,20.0000000,55301
73617,160,4.0000000,4.0000000,10.0000000,55301
73617,69,2.0000000,2.0000000,7.0600000,55301
73617,87,2.0000000,2.0000000,50.0000000,55301
73618,69,2.0000000,2.0000000,30.0000000,55302
73618,149,2.0000000,2.0000000,10.3200000,55302
73618,149,2.0000000,2.0000000,20.0000000,55302
73618,160,4.0000000,4.0000000,10.0000000,55302
73618,69,2.0000000,2.0000000,7.0600000,55302
73618,87,2.0000000,2.0000000,50.0000000,55302
73619,69,2.0000000,2.0000000,30.0000000,55303
73619,149,2.0000000,2.0000000,10.3200000,55303
73619,149,2.0000000,2.0000000,20.0000000,55303
73619,160,4.0000000,4.0000000,10.0000000,55303
73619,69,2.0000000,2.0000000,7.0600000,55303
73619,87,2.0000000,2.0000000,50.0000000,55303
73620,69,2.0000000,2.0000000,30.0000000,55304
73620,149,2.0000000,2.0000000,10.3200000,55304
73620,149,2.0000000,2.0000000,20.0000000,55304
73620,160,4.0000000,4.0000000,10.0000000,55304
73620,69,2.0000000,2.0000000,7.0600000,55304
73620,87,2.0000000,2.0000000,50.0000000,55304
73621,69,2.0000000,2.0000000,30.0000000,55305
73621,149,2.0000000,2.0000000,10.3200000,55305
73621,149,2.0000000,2.0000000,20.0000000,55305
73621,160,4.0000000,4.0000000,10.0000000,55305
73621,69,2.0000000,2.0000000,7.0600000,55305
73621,87,2.0000000,2.0000000,50.0000000,55305
73622,69,2.0000000,2.0000000,30.0000000,55306
73622,149,2.0000000,2.0000000,10.3200000,55306
73622,149,2.0000000,2.0000000,20.0000000,55306
73622,160,4.0000000,4.0000000,10.0000000,55306
73622,69,2.0000000,2.0000000,7.0600000,55306
73622,87,2.0000000,2.0000000,50.0000000,55306
73623,69,2.0000000,2.0000000,30.0000000,55307
73623,149,2.0000000,2.0000000,10.3200000,55307
73623,149,2.0000000,2.0000000,20.0000000,55307
73623,160,4.0000000,4.0000000,10.0000000,55307
73623,69,2.0000000,2.0000000,7.0600000,55307
73623,87,2.0000000,2.0000000,50.0000000,55307
73624,69,2.0000000,2.0000000,30.0000000,55308
73624,149,2.0000000,2.0000000,10.3200000,55308
73624,149,2.0000000,2.0000000,20.0000000,55308
73624,160,4.0000000,4.0000000,10.0000000,55308
73624,69,2.0000000,2.0000000,7.0600000,55308
73624,87,2.0000000,2.0000000,50.0000000,55308
73625,69,2.0000000,2.0000000,30.0000000,55309
73625,149,2.0000000,2.0000000,10.3200000,55309
73625,149,2.0000000,2.0000000,20.0000000,55309
73625,160,4.0000000,4.0000000,10.0000000,55309
73625,69,2.0000000,2.0000000,7.0600000,55309
73625,87,2.0000000,2.0000000,50.0000000,55309
73626,69,2.0000000,2.0000000,30.0000000,55310
73626,149,2.0000000,2.0000000,10.3200000,55310
73626,149,2.0000000,2.0000000,20.0000000,55310
73626,160,4.0000000,4.0000000,10.0000000,55310
73626,69,2.0000000,2.0000000,7.0600000,55310
73626,87,2.0000000,2.0000000,50.0000000,55310
73627,69,2.0000000,2.0000000,30.0000000,55311
73627,149,2.0000000,2.0000000,10.3200000,55311
73627,149,2.0000000,2.0000000,20.0000000,55311
73627,160,4.0000000,4.0000000,10.0000000,55311
73627,69,2.0000000,2.0000000,7.0600000,55311
73627,87,2.0000000,2.0000000,50.0000000,55311
73628,69,2.0000000,2.0000000,30.0000000,55312
73628,149,2.0000000,2.0000000,10.3200000,55312
73628,149,2.0000000,2.0000000,20.0000000,55312
73628,160,4.0000000,4.0000000,10.0000000,55312
73628,69,2.0000000,2.0000000,7.0600000,55312
73628,87,2.0000000,2.0000000,50.0000000,55312
73629,69,2.0000000,2.0000000,30.0000000,55313
73629,149,2.0000000,2.0000000,10.3200000,55313
73629,149,2.0000000,2.0000000,20.0000000,55313
73629,160,2.0000000,2.0000000,10.0000000,55313
73629,69,2.0000000,2.0000000,7.0600000,55313
73629,87,2.0000000,2.0000000,50.0000000,55313
73630,69,2.0000000,2.0000000,30.0000000,55314
73630,149,2.0000000,2.0000000,10.3200000,55314
73630,149,2.0000000,2.0000000,20.0000000,55314
73630,160,4.0000000,4.0000000,10.0000000,55314
73630,69,2.0000000,2.0000000,7.0600000,55314
73630,87,2.0000000,2.0000000,50.0000000,55314
73631,69,2.0000000,2.0000000,30.0000000,55315
73631,149,2.0000000,2.0000000,10.3200000,55315
73631,149,2.0000000,2.0000000,20.0000000,55315
73631,160,4.0000000,4.0000000,10.0000000,55315
73631,69,2.0000000,2.0000000,7.0600000,55315
73631,87,2.0000000,2.0000000,50.0000000,55315
73632,69,2.0000000,2.0000000,30.0000000,55316
73632,149,2.0000000,2.0000000,10.3200000,55316
73632,149,2.0000000,2.0000000,20.0000000,55316
73632,160,4.0000000,2.0000000,10.0000000,55316
73632,69,2.0000000,2.0000000,7.0600000,55316
73632,87,2.0000000,2.0000000,50.0000000,55316
73633,69,2.0000000,2.0000000,30.0000000,55317
73633,149,2.0000000,2.0000000,10.3200000,55317
73633,149,2.0000000,2.0000000,20.0000000,55317
73633,160,4.0000000,4.0000000,10.0000000,55317
73633,69,2.0000000,2.0000000,7.0600000,55317
73633,87,2.0000000,2.0000000,50.0000000,55317
73634,69,2.0000000,2.0000000,30.0000000,55318
73634,149,2.0000000,2.0000000,10.3200000,55318
73634,149,2.0000000,2.0000000,20.0000000,55318
73634,160,2.0000000,2.0000000,10.0000000,55318
73634,69,2.0000000,2.0000000,7.0600000,55318
73634,87,2.0000000,2.0000000,50.0000000,55318
73635,69,2.0000000,2.0000000,30.0000000,55319
73635,149,2.0000000,2.0000000,10.3200000,55319
73635,149,2.0000000,2.0000000,20.0000000,55319
73635,160,4.0000000,4.0000000,10.0000000,55319
73635,69,2.0000000,2.0000000,7.0600000,55319
73635,87,2.0000000,2.0000000,50.0000000,55319
73636,69,2.0000000,2.0000000,30.0000000,55320
73636,149,2.0000000,2.0000000,10.3200000,55320
73636,149,2.0000000,2.0000000,20.0000000,55320
73636,160,4.0000000,4.0000000,10.0000000,55320
73636,69,2.0000000,2.0000000,7.0600000,55320
73636,87,2.0000000,2.0000000,50.0000000,55320
73637,69,2.0000000,2.0000000,30.0000000,55321
73637,149,2.0000000,2.0000000,10.3200000,55321
73637,149,2.0000000,2.0000000,20.0000000,55321
73637,160,4.0000000,4.0000000,10.0000000,55321
73637,69,2.0000000,2.0000000,7.0600000,55321
73637,87,2.0000000,2.0000000,50.0000000,55321
73638,69,2.0000000,2.0000000,30.0000000,55322
73638,149,2.0000000,2.0000000,10.3200000,55322
73638,149,2.0000000,2.0000000,20.0000000,55322
73638,160,2.0000000,2.0000000,10.0000000,55322
73638,69,2.0000000,2.0000000,7.0600000,55322
73638,87,2.0000000,2.0000000,50.0000000,55322
73639,69,2.0000000,2.0000000,30.0000000,55323
73639,149,2.0000000,2.0000000,10.3200000,55323
73639,149,2.0000000,2.0000000,20.0000000,55323
73639,160,4.0000000,2.0000000,10.0000000,55323
73639,69,2.0000000,2.0000000,7.0600000,55323
73639,87,2.0000000,2.0000000,50.0000000,55323
73640,69,2.0000000,2.0000000,30.0000000,55324
73640,149,2.0000000,2.0000000,10.3200000,55324
73640,149,2.0000000,2.0000000,20.0000000,55324
73640,160,4.0000000,4.0000000,10.0000000,55324
73640,69,2.0000000,2.0000000,7.0600000,55324
73640,87,2.0000000,2.0000000,50.0000000,55324
73641,69,2.0000000,2.0000000,30.0000000,55325
73641,149,2.0000000,2.0000000,10.3200000,55325
73641,149,2.0000000,2.0000000,20.0000000,55325
73641,160,4.0000000,4.0000000,10.0000000,55325
73641,69,2.0000000,2.0000000,7.0600000,55325
73641,87,2.0000000,2.0000000,50.0000000,55325
73642,69,2.0000000,2.0000000,30.0000000,55326
73642,149,2.0000000,2.0000000,10.3200000,55326
73642,149,2.0000000,2.0000000,20.0000000,55326
73642,160,4.0000000,4.0000000,10.0000000,55326
73642,69,2.0000000,2.0000000,7.0600000,55326
73642,87,2.0000000,2.0000000,50.0000000,55326
73643,69,2.0000000,2.0000000,30.0000000,55327
73643,149,2.0000000,2.0000000,10.3200000,55327
73643,149,2.0000000,2.0000000,20.0000000,55327
73643,160,2.0000000,2.0000000,10.0000000,55327
73643,69,2.0000000,2.0000000,7.0600000,55327
73643,87,2.0000000,2.0000000,50.0000000,55327
73644,69,2.0000000,2.0000000,30.0000000,55328
73644,149,2.0000000,2.0000000,10.3200000,55328
73644,149,2.0000000,2.0000000,20.0000000,55328
73644,160,4.0000000,4.0000000,10.0000000,55328
73644,69,2.0000000,2.0000000,7.0600000,55328
73645,69,2.0000000,2.0000000,30.0000000,55329
73645,149,2.0000000,2.0000000,10.3200000,55329
73645,149,2.0000000,2.0000000,20.0000000,55329
73645,160,4.0000000,2.0000000,10.0000000,55329
73645,69,2.0000000,2.0000000,7.0600000,55329
73645,87,2.0000000,2.0000000,50.0000000,55329
73646,69,2.0000000,2.0000000,30.0000000,55330
73646,149,2.0000000,2.0000000,10.3200000,55330
73646,149,2.0000000,2.0000000,20.0000000,55330
73646,160,4.0000000,4.0000000,10.0000000,55330
73646,69,2.0000000,2.0000000,7.0600000,55330
73646,87,2.0000000,2.0000000,50.0000000,55330
73647,69,2.0000000,2.0000000,30.0000000,55331
73647,149,2.0000000,2.0000000,10.3200000,55331
73647,149,2.0000000,2.0000000,20.0000000,55331
73647,160,4.0000000,2.0000000,10.0000000,55331
73647,69,2.0000000,2.0000000,7.0600000,55331
73647,87,2.0000000,2.0000000,50.0000000,55331
73648,69,2.0000000,2.0000000,30.0000000,55332
73648,149,2.0000000,2.0000000,10.3200000,55332
73648,149,2.0000000,2.0000000,20.0000000,55332
73648,160,2.0000000,2.0000000,10.0000000,55332
73648,69,2.0000000,2.0000000,7.0600000,55332
73648,87,2.0000000,2.0000000,50.0000000,55332
73652,155,3.0000000,4.0000000,20.0000000,55337
73654,161,1.0000000,2.0000000,10.0000000,55338
73654,161,1.0000000,2.0000000,3.1100000,55338
73654,145,2.0000000,2.0000000,20.0000000,55344
73654,66,10.0000000,10.0000000,7.0600000,55344
73654,148,10.0000000,10.0000000,4.9500000,55344
73654,75,10.0000000,10.0000000,50.0000000,55344
73654,158,10.0000000,10.0000000,10.0000000,55344
73654,131,10.0000000,10.0000000,20.0000000,55343
73654,131,10.0000000,10.0000000,4.9500000,55343
73654,148,10.0000000,10.0000000,4.9500000,55341
73654,158,10.0000000,10.0000000,3.1100000,55341
73654,66,10.0000000,10.0000000,30.0000000,55341
73653,161,1.0000000,0.0000000,3.1100000,
73653,161,1.0000000,0.0000000,3.1100000,
73654,202,1.0000000,1.0000000,0.0000000,55341
73655,148,3.0000000,0.0000000,4.9500000,
73654,66,10.0000000,10.0000000,0.0000000,55341
73654,158,10.0000000,10.0000000,0.0000000,55341
73654,202,1.0000000,1.0000000,0.0000000,55341
73481,148,4.0000000,4.0000000,4.9500000,55349
73481,158,4.0000000,4.0000000,10.0000000,55349
73481,66,4.0000000,4.0000000,7.0600000,55349
73326,158,3.5000000,3.5000000,10.0000000,55350
73326,66,3.5000000,3.5000000,7.0600000,55350
73326,148,3.5000000,3.5000000,4.9500000,55350
71889,130,1.0000000,0.0000000,50.0000000,
73664,146,0.5000000,0.5000000,3.1100000,55351
73664,60,0.5000000,0.5000000,4.9500000,55351
73662,60,0.5000000,0.5000000,4.9500000,55353
73662,146,0.5000000,0.5000000,3.1100000,55353
73661,146,0.5000000,0.5000000,3.1100000,55354
73661,60,0.5000000,0.5000000,4.9500000,55354
73660,60,1.0000000,1.0000000,4.9500000,55367
73671,173,1.0000000,0.5000000,30.0000000,55368
73672,173,1.0000000,1.0000000,30.0000000,55369
73675,69,1.0000000,1.0000000,7.0600000,55378
26065,161,1.0000000,1.5000000,10.0000000,9831
26065,161,1.0000000,1.5000000,10.0000000,9831
68624,10,12.0000000,6.0000000,10.0000000,55374
68624,10,12.0000000,6.0000000,10.0000000,55374
68624,10,12.0000000,6.0000000,10.0000000,55374
68624,10,12.0000000,6.0000000,10.0000000,55374
73676,159,1.0000000,1.0000000,3.1100000,55377
73677,13,1.0000000,0.5000000,10.0000000,55376
73678,69,1.0000000,1.0000000,7.0600000,55379
72468,161,6.0000000,6.2000000,3.1100000,55381
72468,161,6.0000000,6.2000000,3.1100000,55381
73288,69,1.0000000,1.0000000,7.0600000,55382
36177,161,1.0000000,1.0000000,10.0000000,55384
73679,69,1.0000000,1.0000000,7.0600000,55385
73680,69,1.0000000,1.0000000,7.0600000,55387
73681,69,1.0000000,1.0000000,7.0600000,55389
62168,183,2.0000000,2.0000000,0.0000000,46282
70555,161,1.0000000,1.0000000,10.0000000,55391
50475,161,1.0000000,1.0000000,10.0000000,55392
73683,158,2.0000000,0.0000000,10.0000000,55393
73683,148,2.0000000,0.0000000,4.9500000,55393
73683,66,2.0000000,0.0000000,7.0600000,55393
73684,158,2.0000000,0.0000000,10.0000000,55394
73684,148,2.0000000,0.0000000,4.9500000,55394
73684,66,2.0000000,0.0000000,7.0600000,55394
73686,66,4.0000000,4.0000000,7.0600000,55395
73686,158,4.0000000,4.0000000,10.0000000,55395
73686,148,4.0000000,4.0000000,4.9500000,55395
73443,73,2.5000000,2.5000000,10.3200000,55401
73443,146,2.5000000,2.5000000,3.1100000,55401
73510,66,1.0000000,1.0000000,30.0000000,55402
73510,158,1.0000000,1.0000000,3.1100000,55402
73514,66,1.0000000,1.0000000,30.0000000,55403
73514,158,1.0000000,1.0000000,3.1100000,55403
73515,66,1.0000000,1.0000000,30.0000000,55404
73515,158,1.0000000,1.0000000,3.1100000,55404
39062,66,1.0000000,1.0000000,30.0000000,55405
39062,158,1.0000000,1.0000000,3.1100000,55405
73495,66,1.0000000,1.0000000,30.0000000,55406
73495,158,1.0000000,1.0000000,3.1100000,55406
73496,66,1.0000000,1.0000000,30.0000000,
73496,158,1.0000000,1.0000000,3.1100000,55408
73377,202,12.0000000,8.0000000,3.1100000,55410
73377,202,12.0000000,8.0000000,3.1100000,55410
73498,66,1.0000000,1.0000000,30.0000000,55411
73498,158,1.0000000,1.0000000,3.1100000,55411
73502,158,1.0000000,1.0000000,3.1100000,55413
73502,66,1.0000000,1.0000000,30.0000000,
73508,66,1.0000000,1.0000000,30.0000000,55414
73508,158,1.0000000,1.0000000,3.1100000,55414
73512,66,1.0000000,1.0000000,30.0000000,55415
73512,158,1.0000000,1.0000000,3.1100000,55415
73685,66,1.0000000,1.0000000,30.0000000,55416
73685,158,1.0000000,1.0000000,3.1100000,55416
73377,161,5.0000000,4.8000000,10.0000000,55037
73239,73,2.0000000,1.0000000,10.3200000,
73656,66,3.0000000,3.0000000,30.0000000,55417
73656,148,3.0000000,3.0000000,4.9500000,55417
73656,148,3.0000000,3.0000000,4.9500000,55417
73666,66,3.0000000,3.0000000,30.0000000,55418
73666,148,3.0000000,3.0000000,4.9500000,55418
73666,148,3.0000000,3.0000000,4.9500000,55418
73667,148,3.0000000,3.0000000,4.9500000,55419
73667,66,3.0000000,3.0000000,30.0000000,55419
73667,148,3.0000000,3.0000000,4.9500000,55419
73688,66,6.0000000,6.0000000,30.0000000,55420
73688,148,3.0000000,3.0000000,4.9500000,55420
73689,173,3.0000000,3.0000000,30.0000000,55421
73690,66,8.0000000,4.0000000,7.0600000,55422
73690,148,8.0000000,4.0000000,4.9500000,55422
73690,158,8.0000000,4.0000000,3.1100000,55422
73690,161,1.0000000,1.0000000,3.1100000,55424
73690,10,2.0000000,1.0000000,4.9500000,55425
73691,173,1.0000000,1.0000000,30.0000000,55428
71833,148,1.0000000,1.0000000,4.9500000,55429
71833,66,1.0000000,1.0000000,7.0600000,55429
71835,158,1.0000000,1.0000000,10.0000000,55431
71835,75,1.0000000,1.0000000,50.0000000,55431
73487,149,4.0000000,4.0000000,20.0000000,55430
73487,158,4.0000000,4.0000000,10.0000000,55430
71751,149,1.0000000,1.0000000,20.0000000,55432
71751,69,1.0000000,1.0000000,7.0600000,55432
73486,158,2.0000000,2.0000000,10.0000000,55433
71724,148,4.0000000,4.0000000,4.9500000,55434
73486,148,2.0000000,2.0000000,4.9500000,55433
71724,158,4.0000000,4.0000000,10.0000000,55434
71724,66,4.0000000,4.0000000,7.0600000,55434
73485,66,4.0000000,4.0000000,7.0600000,55435
73485,75,4.0000000,4.0000000,50.0000000,55435
71822,66,4.0000000,4.0000000,7.0600000,55436
71822,75,4.0000000,4.0000000,50.0000000,55436
71822,149,4.0000000,4.0000000,20.0000000,55436
73493,158,1.0000000,1.0000000,3.1100000,55438
73493,66,1.0000000,1.0000000,7.0600000,55438
73692,66,4.0000000,4.0000000,7.0600000,55437
73692,148,4.0000000,4.0000000,4.9500000,55437
73494,66,1.0000000,1.0000000,7.0600000,55440
73494,158,1.0000000,1.0000000,10.0000000,55440
73513,158,1.0000000,1.0000000,3.1100000,55441
73513,148,1.0000000,1.0000000,4.9500000,55441
73693,158,4.0000000,4.0000000,10.0000000,55443
73693,149,4.0000000,4.0000000,20.0000000,55443
71821,148,2.0000000,2.0000000,4.9500000,55442
71821,158,2.0000000,2.0000000,10.0000000,55442
71821,66,2.0000000,2.0000000,7.0600000,55442
71821,148,2.0000000,2.0000000,10.0000000,55442
71821,149,2.0000000,2.0000000,20.0000000,55442
73484,66,2.0000000,2.0000000,7.0600000,55445
73484,75,2.0000000,2.0000000,50.0000000,55445
71820,148,2.0000000,2.0000000,10.0000000,55444
71820,149,2.0000000,2.0000000,20.0000000,55444
71820,148,2.0000000,2.0000000,4.9500000,55444
71820,158,2.0000000,2.0000000,10.0000000,55444
71820,75,2.0000000,2.0000000,50.0000000,55444
73483,75,2.0000000,2.0000000,50.0000000,55446
73483,148,2.0000000,2.0000000,4.9500000,55446
73483,69,2.0000000,2.0000000,7.0600000,55446
73482,75,6.0000000,6.0000000,50.0000000,55448
73482,66,6.0000000,6.0000000,7.0600000,55448
73482,148,6.0000000,6.0000000,4.9500000,55448
73482,158,6.0000000,6.0000000,10.0000000,55448
73482,69,3.0000000,3.0000000,7.0600000,55448
73482,149,2.0000000,2.0000000,20.0000000,55448
73482,69,2.0000000,2.0000000,7.0600000,55448
71832,149,1.0000000,1.0000000,20.0000000,55449
71832,159,1.0000000,1.0000000,10.0000000,55449
71841,66,1.0000000,1.0000000,7.0600000,55450
71841,158,1.0000000,1.0000000,10.0000000,55450
71839,69,1.0000000,1.0000000,7.0600000,55451
71839,149,1.0000000,1.0000000,20.0000000,55451
73479,66,5.0000000,5.0000000,7.0600000,55454
73479,148,5.0000000,5.0000000,4.9500000,55454
73479,75,5.0000000,5.0000000,50.0000000,55454
73479,158,5.0000000,5.0000000,10.0000000,55454
73698,76,2.0000000,1.5000000,30.0000000,55460
71837,66,1.0000000,1.0000000,7.0600000,55459
71837,75,1.0000000,1.0000000,50.0000000,55459
71838,149,1.0000000,1.0000000,20.0000000,55461
71838,148,1.0000000,1.0000000,4.9500000,55461
73478,66,5.0000000,5.0000000,7.0600000,55462
73478,10,5.0000000,5.0000000,10.0000000,55463
73478,10,5.0000000,5.0000000,10.0000000,55463
73478,10,5.0000000,5.0000000,10.0000000,55463
73478,10,5.0000000,5.0000000,10.0000000,55463
73477,66,4.0000000,4.0000000,7.0600000,55465
73477,148,4.0000000,4.0000000,4.9500000,55465
73476,66,6.0000000,6.0000000,7.0600000,55466
73476,10,0.0000000,6.0000000,10.0000000,55467
73476,10,0.0000000,6.0000000,10.0000000,55467
73476,10,0.0000000,6.0000000,10.0000000,55467
73476,10,0.0000000,6.0000000,10.0000000,55467
71847,148,2.0000000,2.0000000,4.9500000,55468
71847,158,2.0000000,2.0000000,10.0000000,55468
73345,157,1.0000000,1.0000000,3.1100000,55471
73345,98,1.0000000,1.0000000,20.0000000,55471
73363,98,1.0000000,1.0000000,20.0000000,55473
73363,157,1.0000000,1.0000000,3.1100000,55473
73475,148,2.0000000,2.0000000,4.9500000,55472
73475,158,2.0000000,2.0000000,10.0000000,55472
73361,98,1.0000000,1.0000000,20.0000000,55474
73361,157,1.0000000,1.0000000,3.1100000,55474
73360,98,0.5000000,0.5000000,20.0000000,55476
73360,157,0.5000000,0.5000000,3.1100000,55476
