Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
62,2.0000000,2.0000000,10.3200000,100789,72614,53921
157,2.0000000,2.0000000,10.0000000,100790,72614,53921
146,2.0000000,1.5000000,3.1100000,100791,72090,53308
98,2.0000000,2.0000000,4.9500000,100792,70566,53922
91,2.0000000,2.0000000,7.0600000,100793,70566,53922
146,1.0000000,1.0000000,3.1100000,100794,63803,47362
146,1.0000000,1.0000000,3.1100000,100795,63804,47363
73,9.0000000,9.0000000,10.3200000,100796,67786,53923
146,9.0000000,9.0000000,3.1100000,100797,67786,53923
158,2.0000000,0.0000000,3.1100000,100798,72631,
66,2.0000000,0.0000000,7.0600000,100799,72631,
69,2.5000000,2.5000000,30.0000000,100800,72632,54747
69,3.0000000,3.0000000,30.0000000,100801,72633,55115
69,4.0000000,0.0000000,7.0600000,100802,72634,
75,2.0000000,3.0000000,10.3200000,100803,4308,5216
114,5.0000000,5.0000000,7.0600000,100804,72622,53926
145,5.0000000,5.0000000,20.0000000,100805,72622,53926
91,6.0000000,6.0000000,7.0600000,100806,64088,53836
98,6.0000000,6.0000000,4.9500000,100807,64088,53836
10,2.0000000,0.0000000,4.9500000,100808,64088,
161,2.0000000,0.0000000,3.1100000,100809,64088,
91,6.0000000,6.0000000,7.0600000,100810,64088,53836
98,6.0000000,6.0000000,4.9500000,100811,64088,53836
10,2.0000000,0.0000000,4.9500000,100812,64088,
161,2.0000000,0.0000000,3.1100000,100813,64088,
146,1.0000000,1.0000000,3.1100000,100814,68414,50235
146,2.0000000,2.0000000,3.1100000,100815,72091,53309
91,1.0000000,1.0000000,7.0600000,100816,71783,53927
157,1.0000000,1.0000000,10.0000000,100817,71783,53927
157,1.0000000,1.0000000,3.1100000,100818,71783,53927
91,1.0000000,1.0000000,7.0600000,100819,71784,53928
157,1.0000000,1.0000000,10.0000000,100820,71784,53928
157,1.0000000,1.0000000,3.1100000,100821,71784,53928
91,1.0000000,1.0000000,7.0600000,100822,71785,53929
157,1.0000000,1.0000000,10.0000000,100823,71785,53929
157,1.0000000,1.0000000,3.1100000,100824,71785,53929
146,2.0000000,2.0000000,3.1100000,100825,72092,53310
155,3.0000000,6.0000000,20.0000000,100826,68632,
155,3.0000000,6.0000000,20.0000000,100827,68632,
155,3.0000000,5.0000000,4.9500000,100828,70654,
155,3.0000000,5.0000000,4.9500000,100829,70654,
155,24.0000000,36.0000000,4.9500000,100830,50179,
155,24.0000000,36.0000000,4.9500000,100831,50179,
155,24.0000000,36.0000000,20.0000000,100832,50179,
155,24.0000000,36.0000000,20.0000000,100833,50179,
114,1.0000000,1.0000000,7.0600000,100836,72625,53930
147,1.0000000,1.0000000,10.0000000,100837,72625,53930
72,48.0000000,48.0000000,10.3200000,100838,55627,
149,48.0000000,48.0000000,20.0000000,100839,55627,
69,48.0000000,48.0000000,7.0600000,100840,55627,
91,4.0000000,4.0000000,7.0600000,100841,55627,
98,4.0000000,4.0000000,20.0000000,100842,55627,
157,4.0000000,4.0000000,10.0000000,100843,55627,
97,1.0000000,1.0000000,4.9500000,100844,71791,
97,1.5000000,1.5000000,4.9500000,100845,71699,
97,1.5000000,1.5000000,4.9500000,100846,72553,
97,1.5000000,1.5000000,4.9500000,100847,70206,53938
97,1.0000000,1.0000000,4.9500000,100848,72555,
97,1.0000000,1.0000000,4.9500000,100849,72556,53940
147,6.0000000,6.0000000,10.0000000,100850,70203,52997
147,6.0000000,6.0000000,3.1100000,100851,70203,52997
97,1.5000000,1.5000000,4.9500000,100852,71697,53941
97,1.0000000,1.0000000,4.9500000,100853,72554,53942
147,1.0000000,1.0000000,10.0000000,100854,72557,53943
147,1.0000000,1.0000000,3.1100000,100855,70525,53944
147,1.0000000,1.0000000,10.0000000,100856,70525,53944
161,2.0000000,2.0000000,10.0000000,100857,72622,54740
161,2.0000000,2.0000000,10.0000000,100858,72622,54740
161,2.0000000,2.0000000,10.0000000,100859,72622,54740
264,2.0000000,0.0000000,3.1100000,100861,72650,53945
264,2.0000000,0.0000000,3.1100000,100862,72650,53945
264,1.0000000,0.0000000,3.1100000,100863,72651,53946
147,1.0000000,1.0000000,3.1100000,100864,71658,53947
114,1.0000000,1.0000000,7.0600000,100865,71658,53947
172,2.0000000,0.0000000,7.0600000,100866,72653,53948
79,2.0000000,0.0000000,4.9500000,100867,72653,53948
172,2.0000000,0.0000000,7.0600000,100868,72654,53949
79,2.0000000,0.0000000,4.9500000,100869,72654,53949
172,2.0000000,0.0000000,7.0600000,100870,72655,53950
79,2.0000000,0.0000000,4.9500000,100871,72655,53950
172,2.0000000,0.0000000,7.0600000,100872,72656,53951
79,2.0000000,0.0000000,4.9500000,100873,72656,53951
172,2.0000000,0.0000000,7.0600000,100874,72657,53952
79,2.0000000,0.0000000,4.9500000,100875,72657,53952
172,2.0000000,0.0000000,7.0600000,100876,72658,53953
79,2.0000000,0.0000000,4.9500000,100877,72658,53953
172,2.0000000,0.0000000,7.0600000,100878,72659,53954
79,2.0000000,0.0000000,4.9500000,100879,72659,53954
172,2.0000000,0.0000000,7.0600000,100880,72660,53955
79,2.0000000,0.0000000,4.9500000,100881,72660,53955
172,2.0000000,0.0000000,7.0600000,100882,72661,53956
79,2.0000000,0.0000000,4.9500000,100883,72661,53956
172,2.0000000,0.0000000,7.0600000,100884,72662,53957
79,2.0000000,0.0000000,4.9500000,100885,72662,53957
172,2.0000000,0.0000000,7.0600000,100886,72663,53958
79,2.0000000,0.0000000,4.9500000,100887,72663,53958
172,2.0000000,0.0000000,7.0600000,100888,72664,53959
79,2.0000000,0.0000000,4.9500000,100889,72664,53959
172,2.0000000,0.0000000,7.0600000,100890,72665,53960
79,2.0000000,0.0000000,4.9500000,100891,72665,53960
172,2.0000000,0.0000000,7.0600000,100892,72666,53961
79,2.0000000,0.0000000,4.9500000,100893,72666,53961
172,2.0000000,0.0000000,7.0600000,100894,72667,53962
79,2.0000000,0.0000000,4.9500000,100895,72667,53962
172,2.0000000,0.0000000,7.0600000,100896,72668,53963
79,2.0000000,0.0000000,4.9500000,100897,72668,53963
172,2.0000000,0.0000000,7.0600000,100898,72669,53964
79,2.0000000,0.0000000,4.9500000,100899,72669,53964
172,2.0000000,0.0000000,7.0600000,100900,72670,53965
79,2.0000000,0.0000000,4.9500000,100901,72670,53965
172,2.0000000,0.0000000,7.0600000,100902,72671,53966
79,2.0000000,0.0000000,4.9500000,100903,72671,53966
172,2.0000000,0.0000000,7.0600000,100904,72672,53967
79,2.0000000,0.0000000,4.9500000,100905,72672,53967
172,2.0000000,0.0000000,7.0600000,100906,72673,53968
79,2.0000000,0.0000000,4.9500000,100907,72673,53968
172,2.0000000,0.0000000,7.0600000,100908,72674,53969
79,2.0000000,0.0000000,4.9500000,100909,72674,53969
172,2.0000000,0.0000000,7.0600000,100910,72675,53970
79,2.0000000,0.0000000,4.9500000,100911,72675,53970
172,2.0000000,0.0000000,7.0600000,100912,72676,53971
79,2.0000000,0.0000000,4.9500000,100913,72676,53971
172,2.0000000,0.0000000,7.0600000,100914,72677,53972
79,2.0000000,0.0000000,4.9500000,100915,72677,53972
172,2.0000000,0.0000000,7.0600000,100916,72678,53973
79,2.0000000,0.0000000,4.9500000,100917,72678,53973
172,2.0000000,0.0000000,7.0600000,100918,72679,53974
79,2.0000000,0.0000000,4.9500000,100919,72679,53974
172,2.0000000,0.0000000,7.0600000,100920,72680,53975
79,2.0000000,0.0000000,4.9500000,100921,72680,53975
172,2.0000000,0.0000000,7.0600000,100922,72681,53976
79,2.0000000,0.0000000,4.9500000,100923,72681,53976
172,2.0000000,0.0000000,7.0600000,100924,72682,53977
79,2.0000000,0.0000000,4.9500000,100925,72682,53977
172,2.0000000,0.0000000,7.0600000,100926,72683,53978
79,2.0000000,0.0000000,4.9500000,100927,72683,53978
172,2.0000000,0.0000000,7.0600000,100928,72684,53979
79,2.0000000,0.0000000,4.9500000,100929,72684,53979
172,2.0000000,0.0000000,7.0600000,100930,72685,53980
79,2.0000000,0.0000000,4.9500000,100931,72685,53980
172,2.0000000,0.0000000,7.0600000,100932,72686,53981
79,2.0000000,0.0000000,4.9500000,100933,72686,53981
172,2.0000000,0.0000000,7.0600000,100934,72687,53982
79,2.0000000,0.0000000,4.9500000,100935,72687,53982
172,2.0000000,0.0000000,7.0600000,100936,72688,53983
79,2.0000000,0.0000000,4.9500000,100937,72688,53983
172,2.0000000,0.0000000,7.0600000,100938,72689,53984
79,2.0000000,0.0000000,4.9500000,100939,72689,53984
172,2.0000000,0.0000000,7.0600000,100940,72690,53985
79,2.0000000,0.0000000,4.9500000,100941,72690,53985
172,2.0000000,0.0000000,7.0600000,100942,72691,53986
79,2.0000000,0.0000000,4.9500000,100943,72691,53986
172,2.0000000,0.0000000,7.0600000,100944,72692,53987
79,2.0000000,0.0000000,4.9500000,100945,72692,53987
172,2.0000000,0.0000000,7.0600000,100946,72693,53988
79,2.0000000,0.0000000,4.9500000,100947,72693,53988
172,2.0000000,0.0000000,7.0600000,100948,72694,53989
79,2.0000000,0.0000000,4.9500000,100949,72694,53989
172,2.0000000,0.0000000,7.0600000,100950,72695,53990
79,2.0000000,0.0000000,4.9500000,100951,72695,53990
172,2.0000000,0.0000000,7.0600000,100952,72696,53991
79,2.0000000,0.0000000,4.9500000,100953,72696,53991
172,2.0000000,0.0000000,7.0600000,100954,72697,53992
79,2.0000000,0.0000000,4.9500000,100955,72697,53992
172,2.0000000,0.0000000,7.0600000,100956,72698,53993
79,2.0000000,0.0000000,4.9500000,100957,72698,53993
172,2.0000000,0.0000000,7.0600000,100958,72699,53994
79,2.0000000,0.0000000,4.9500000,100959,72699,53994
172,2.0000000,0.0000000,7.0600000,100960,72700,53995
79,2.0000000,0.0000000,4.9500000,100961,72700,53995
172,2.0000000,0.0000000,7.0600000,100962,72701,53996
79,2.0000000,0.0000000,4.9500000,100963,72701,53996
172,2.0000000,0.0000000,7.0600000,100964,72702,53997
79,2.0000000,0.0000000,4.9500000,100965,72702,53997
172,2.0000000,0.0000000,7.0600000,100966,72703,53998
79,2.0000000,0.0000000,4.9500000,100967,72703,53998
172,2.0000000,0.0000000,7.0600000,100968,72704,53999
79,2.0000000,0.0000000,4.9500000,100969,72704,53999
172,2.0000000,0.0000000,7.0600000,100970,72705,54000
79,2.0000000,0.0000000,4.9500000,100971,72705,54000
172,2.0000000,0.0000000,7.0600000,100972,72706,54001
79,2.0000000,0.0000000,4.9500000,100973,72706,54001
172,2.0000000,0.0000000,7.0600000,100974,72707,54002
79,2.0000000,0.0000000,4.9500000,100975,72707,54002
172,2.0000000,0.0000000,7.0600000,100976,72708,54003
79,2.0000000,0.0000000,4.9500000,100977,72708,54003
172,2.0000000,0.0000000,7.0600000,100978,72709,54004
79,2.0000000,0.0000000,4.9500000,100979,72709,54004
172,2.0000000,0.0000000,7.0600000,100980,72710,54005
79,2.0000000,0.0000000,4.9500000,100981,72710,54005
172,2.0000000,0.0000000,7.0600000,100982,72711,54006
79,2.0000000,0.0000000,4.9500000,100983,72711,54006
172,2.0000000,0.0000000,7.0600000,100984,72712,54007
79,2.0000000,0.0000000,4.9500000,100985,72712,54007
172,2.0000000,0.0000000,7.0600000,100986,72713,54008
79,2.0000000,0.0000000,4.9500000,100987,72713,54008
172,2.0000000,0.0000000,7.0600000,100988,72714,54009
79,2.0000000,0.0000000,4.9500000,100989,72714,54009
172,3.0000000,0.0000000,7.0600000,100990,72715,54010
79,3.0000000,0.0000000,4.9500000,100991,72715,54010
172,2.0000000,0.0000000,7.0600000,100992,72716,54011
79,2.0000000,0.0000000,4.9500000,100993,72716,54011
172,2.0000000,0.0000000,7.0600000,100994,72717,54012
79,2.0000000,0.0000000,4.9500000,100995,72717,54012
172,2.0000000,0.0000000,7.0600000,100996,72718,54013
79,2.0000000,0.0000000,4.9500000,100997,72718,54013
172,2.0000000,0.0000000,7.0600000,100998,72719,54014
79,2.0000000,0.0000000,4.9500000,100999,72719,54014
172,2.0000000,0.0000000,7.0600000,101000,72720,54015
79,2.0000000,0.0000000,4.9500000,101001,72720,54015
172,2.0000000,0.0000000,7.0600000,101002,72721,54016
79,2.0000000,0.0000000,4.9500000,101003,72721,54016
172,2.0000000,0.0000000,7.0600000,101004,72722,54017
79,2.0000000,0.0000000,4.9500000,101005,72722,54017
172,2.0000000,0.0000000,7.0600000,101006,72723,54018
79,2.0000000,0.0000000,4.9500000,101007,72723,54018
172,2.0000000,0.0000000,7.0600000,101008,72724,54019
79,2.0000000,0.0000000,4.9500000,101009,72724,54019
172,2.0000000,0.0000000,7.0600000,101010,72725,54020
79,2.0000000,0.0000000,4.9500000,101011,72725,54020
172,2.0000000,0.0000000,7.0600000,101012,72726,54021
79,2.0000000,0.0000000,4.9500000,101013,72726,54021
172,2.0000000,0.0000000,7.0600000,101014,72727,54022
79,2.0000000,0.0000000,4.9500000,101015,72727,54022
172,2.0000000,0.0000000,7.0600000,101016,72728,54023
79,2.0000000,0.0000000,4.9500000,101017,72728,54023
172,2.0000000,0.0000000,7.0600000,101018,72729,54024
79,2.0000000,0.0000000,4.9500000,101019,72729,54024
172,2.0000000,0.0000000,7.0600000,101020,72730,54025
79,2.0000000,0.0000000,4.9500000,101021,72730,54025
79,1.0000000,0.0000000,4.9500000,101022,72732,54026
79,1.0000000,0.0000000,4.9500000,101023,72733,54027
79,1.0000000,0.0000000,4.9500000,101024,72734,54028
79,1.0000000,0.0000000,4.9500000,101025,72735,54029
79,1.0000000,0.0000000,4.9500000,101026,72736,54030
79,1.0000000,0.0000000,4.9500000,101027,72737,54031
79,1.0000000,0.0000000,4.9500000,101028,72738,54032
79,1.0000000,0.0000000,4.9500000,101029,72739,54033
79,1.0000000,0.0000000,4.9500000,101030,72740,54034
79,1.0000000,0.0000000,4.9500000,101031,72741,54035
79,1.0000000,0.0000000,4.9500000,101032,72742,54036
79,1.0000000,0.0000000,4.9500000,101033,72743,54037
79,1.0000000,0.0000000,4.9500000,101034,72744,54038
79,1.0000000,0.0000000,4.9500000,101035,72745,54039
79,1.0000000,0.0000000,4.9500000,101036,72746,54040
79,1.0000000,0.0000000,4.9500000,101037,72747,54041
79,1.0000000,0.0000000,4.9500000,101038,72748,54042
79,1.0000000,0.0000000,4.9500000,101039,72749,54043
172,1.0000000,0.0000000,7.0600000,101040,72750,54044
172,1.0000000,0.0000000,7.0600000,101041,72751,54045
172,1.0000000,0.0000000,7.0600000,101042,72752,54046
79,1.0000000,0.0000000,4.9500000,101043,72752,54046
172,1.0000000,0.0000000,7.0600000,101044,72753,54047
79,1.0000000,0.0000000,4.9500000,101045,72753,54047
172,1.0000000,0.0000000,7.0600000,101046,72754,54048
79,1.0000000,0.0000000,4.9500000,101047,72754,54048
172,1.0000000,0.0000000,7.0600000,101048,72755,54049
79,1.0000000,0.0000000,4.9500000,101049,72755,54049
172,1.0000000,0.0000000,7.0600000,101050,72756,54050
79,1.0000000,0.0000000,4.9500000,101051,72756,54050
172,1.0000000,0.0000000,7.0600000,101052,72757,54051
79,1.0000000,0.0000000,4.9500000,101053,72757,54051
172,1.0000000,0.0000000,7.0600000,101054,72758,54052
79,1.0000000,0.0000000,4.9500000,101055,72758,54052
172,1.0000000,0.0000000,7.0600000,101056,72759,54053
79,1.0000000,0.0000000,4.9500000,101057,72759,54053
172,1.0000000,0.0000000,7.0600000,101058,72760,54054
79,1.0000000,0.0000000,4.9500000,101059,72760,54054
172,1.0000000,0.0000000,7.0600000,101060,72761,54055
79,1.0000000,0.0000000,4.9500000,101061,72761,54055
172,1.0000000,0.0000000,7.0600000,101062,72762,54056
79,1.0000000,0.0000000,4.9500000,101063,72762,54056
172,1.0000000,0.0000000,7.0600000,101064,72763,54057
79,1.0000000,0.0000000,4.9500000,101065,72763,54057
172,1.0000000,0.0000000,7.0600000,101066,72764,54058
79,1.0000000,0.0000000,4.9500000,101067,72764,54058
172,1.0000000,0.0000000,7.0600000,101068,72765,54059
79,1.0000000,0.0000000,4.9500000,101069,72765,54059
172,1.0000000,0.0000000,7.0600000,101070,72766,54060
79,1.0000000,0.0000000,4.9500000,101071,72766,54060
172,1.0000000,0.0000000,7.0600000,101072,72767,54061
79,1.0000000,0.0000000,4.9500000,101073,72767,54061
172,1.0000000,0.0000000,7.0600000,101074,72768,54062
79,1.0000000,0.0000000,4.9500000,101075,72768,54062
172,1.0000000,0.0000000,7.0600000,101076,72769,54063
79,1.0000000,0.0000000,4.9500000,101077,72769,54063
172,1.0000000,0.0000000,7.0600000,101078,72770,54064
79,1.0000000,0.0000000,4.9500000,101079,72770,54064
172,1.0000000,0.0000000,7.0600000,101080,72771,54065
79,1.0000000,0.0000000,4.9500000,101081,72771,54065
172,1.0000000,0.0000000,7.0600000,101082,72772,54066
79,1.0000000,0.0000000,4.9500000,101083,72772,54066
172,1.0000000,0.0000000,7.0600000,101084,72773,54067
79,1.0000000,0.0000000,4.9500000,101085,72773,54067
172,1.0000000,0.0000000,7.0600000,101086,72774,54068
79,1.0000000,0.0000000,4.9500000,101087,72774,54068
172,1.0000000,0.0000000,7.0600000,101088,72775,54069
79,1.0000000,0.0000000,4.9500000,101089,72775,54069
172,1.0000000,0.0000000,7.0600000,101090,72776,54070
79,1.0000000,0.0000000,4.9500000,101091,72776,54070
172,1.0000000,0.0000000,7.0600000,101092,72777,54071
79,1.0000000,0.0000000,4.9500000,101093,72777,54071
172,1.0000000,0.0000000,7.0600000,101094,72778,54072
79,1.0000000,0.0000000,4.9500000,101095,72778,54072
172,1.0000000,0.0000000,7.0600000,101096,72779,54073
79,1.0000000,0.0000000,4.9500000,101097,72779,54073
172,1.0000000,0.0000000,7.0600000,101098,72780,54074
79,1.0000000,0.0000000,4.9500000,101099,72780,54074
172,1.0000000,0.0000000,7.0600000,101100,72781,54075
79,1.0000000,0.0000000,4.9500000,101101,72781,54075
172,1.0000000,0.0000000,7.0600000,101102,72782,54076
79,1.0000000,0.0000000,4.9500000,101103,72782,54076
172,1.0000000,0.0000000,7.0600000,101104,72783,54077
79,1.0000000,0.0000000,4.9500000,101105,72783,54077
172,1.0000000,0.0000000,7.0600000,101106,72784,54078
79,1.0000000,0.0000000,4.9500000,101107,72784,54078
172,1.0000000,0.0000000,7.0600000,101108,72785,54079
79,1.0000000,0.0000000,4.9500000,101109,72785,54079
172,1.0000000,0.0000000,7.0600000,101110,72786,54080
79,1.0000000,0.0000000,4.9500000,101111,72786,54080
172,1.0000000,0.0000000,7.0600000,101112,72787,54081
79,1.0000000,0.0000000,4.9500000,101113,72787,54081
172,1.0000000,0.0000000,7.0600000,101114,72788,54082
79,1.0000000,0.0000000,4.9500000,101115,72788,54082
172,1.0000000,0.0000000,7.0600000,101116,72789,54083
79,1.0000000,0.0000000,4.9500000,101117,72789,54083
172,1.0000000,0.0000000,7.0600000,101118,72790,54084
79,1.0000000,0.0000000,4.9500000,101119,72790,54084
172,1.0000000,0.0000000,7.0600000,101120,72791,54085
79,1.0000000,0.0000000,4.9500000,101121,72791,54085
172,1.0000000,0.0000000,7.0600000,101122,72792,54086
79,1.0000000,0.0000000,4.9500000,101123,72792,54086
172,1.0000000,0.0000000,7.0600000,101124,72793,54087
79,1.0000000,0.0000000,4.9500000,101125,72793,54087
172,1.0000000,0.0000000,7.0600000,101126,72794,54088
79,1.0000000,0.0000000,4.9500000,101127,72794,54088
172,1.0000000,0.0000000,7.0600000,101128,72795,54089
79,1.0000000,0.0000000,4.9500000,101129,72795,54089
172,1.0000000,0.0000000,7.0600000,101130,72796,54090
79,1.0000000,0.0000000,4.9500000,101131,72796,54090
172,1.0000000,0.0000000,7.0600000,101132,72797,54091
79,1.0000000,0.0000000,4.9500000,101133,72797,54091
172,1.0000000,0.0000000,7.0600000,101134,72798,54092
79,1.0000000,0.0000000,4.9500000,101135,72798,54092
172,1.0000000,0.0000000,7.0600000,101136,72799,54093
79,1.0000000,0.0000000,4.9500000,101137,72799,54093
172,1.0000000,0.0000000,7.0600000,101138,72800,54094
79,1.0000000,0.0000000,4.9500000,101139,72800,54094
172,1.0000000,0.0000000,7.0600000,101140,72801,54095
79,1.0000000,0.0000000,4.9500000,101141,72801,54095
172,1.0000000,0.0000000,7.0600000,101142,72802,54096
79,1.0000000,0.0000000,4.9500000,101143,72802,54096
172,1.0000000,0.0000000,7.0600000,101144,72803,54097
79,1.0000000,0.0000000,4.9500000,101145,72803,54097
172,1.0000000,0.0000000,7.0600000,101146,72804,54098
79,1.0000000,0.0000000,4.9500000,101147,72804,54098
172,1.0000000,0.0000000,7.0600000,101148,72805,54099
79,1.0000000,0.0000000,4.9500000,101149,72805,54099
172,1.0000000,0.0000000,7.0600000,101150,72806,54100
79,1.0000000,0.0000000,4.9500000,101151,72806,54100
172,1.0000000,0.0000000,7.0600000,101152,72807,54101
79,1.0000000,0.0000000,4.9500000,101153,72807,54101
172,1.0000000,0.0000000,7.0600000,101154,72808,54102
79,1.0000000,0.0000000,4.9500000,101155,72808,54102
172,1.0000000,0.0000000,7.0600000,101156,72809,54103
79,1.0000000,0.0000000,4.9500000,101157,72809,54103
172,1.0000000,0.0000000,7.0600000,101158,72810,54104
79,1.0000000,0.0000000,4.9500000,101159,72810,54104
172,1.0000000,0.0000000,7.0600000,101160,72811,54105
79,1.0000000,0.0000000,4.9500000,101161,72811,54105
172,1.0000000,0.0000000,7.0600000,101162,72812,54106
79,1.0000000,0.0000000,4.9500000,101163,72812,54106
172,1.0000000,0.0000000,7.0600000,101164,72813,54107
79,1.0000000,0.0000000,4.9500000,101165,72813,54107
172,1.0000000,0.0000000,7.0600000,101166,72814,54108
79,1.0000000,0.0000000,4.9500000,101167,72814,54108
172,1.0000000,0.0000000,7.0600000,101168,72815,54109
79,1.0000000,0.0000000,4.9500000,101169,72815,54109
172,1.0000000,0.0000000,7.0600000,101170,72816,54110
79,1.0000000,0.0000000,4.9500000,101171,72816,54110
172,1.0000000,0.0000000,7.0600000,101172,72817,54111
79,1.0000000,0.0000000,4.9500000,101173,72817,54111
172,1.0000000,0.0000000,7.0600000,101174,72818,54112
79,1.0000000,0.0000000,4.9500000,101175,72818,54112
172,1.0000000,0.0000000,7.0600000,101176,72819,54113
79,1.0000000,0.0000000,4.9500000,101177,72819,54113
172,1.0000000,0.0000000,7.0600000,101178,72820,54114
79,1.0000000,0.0000000,4.9500000,101179,72820,54114
172,1.0000000,0.0000000,7.0600000,101180,72821,54115
79,1.0000000,0.0000000,4.9500000,101181,72821,54115
172,3.0000000,0.0000000,7.0600000,101182,72822,54116
172,3.0000000,0.0000000,7.0600000,101183,72823,54117
172,3.0000000,0.0000000,7.0600000,101184,72824,54118
172,3.0000000,0.0000000,7.0600000,101185,72825,54119
172,3.0000000,0.0000000,7.0600000,101186,72826,54120
172,1.0000000,0.0000000,7.0600000,101187,72827,54121
79,1.0000000,0.0000000,4.9500000,101188,72827,54121
172,1.0000000,0.0000000,7.0600000,101189,72828,54122
79,1.0000000,0.0000000,4.9500000,101190,72828,54122
172,1.0000000,0.0000000,7.0600000,101191,72829,54123
79,1.0000000,0.0000000,4.9500000,101192,72829,54123
79,1.0000000,0.0000000,4.9500000,101193,72830,54124
79,1.0000000,0.0000000,4.9500000,101194,72831,54125
79,1.0000000,0.0000000,4.9500000,101195,72832,54126
79,1.0000000,0.0000000,4.9500000,101196,72833,54127
79,1.0000000,0.0000000,4.9500000,101197,72834,54128
79,1.0000000,0.0000000,4.9500000,101198,72835,54129
79,1.0000000,0.0000000,4.9500000,101199,72836,54130
79,1.0000000,0.0000000,4.9500000,101200,72837,54131
79,1.0000000,0.0000000,4.9500000,101201,72838,54132
79,1.0000000,0.0000000,4.9500000,101202,72839,54133
79,1.0000000,0.0000000,4.9500000,101203,72840,54134
79,1.0000000,0.0000000,4.9500000,101204,72841,54135
79,1.0000000,0.0000000,4.9500000,101205,72842,54136
79,1.0000000,0.0000000,4.9500000,101206,72843,54137
79,1.0000000,0.0000000,4.9500000,101207,72844,54138
79,1.0000000,0.0000000,4.9500000,101208,72845,54139
79,1.0000000,0.0000000,4.9500000,101209,72846,54140
79,1.0000000,0.0000000,4.9500000,101210,72847,54141
79,1.0000000,0.0000000,4.9500000,101211,72848,54142
79,1.0000000,0.0000000,4.9500000,101212,72849,54143
98,1.0000000,1.0000000,20.0000000,101213,70411,54144
157,1.0000000,1.0000000,10.0000000,101214,70411,54144
98,1.0000000,1.0000000,20.0000000,101215,71563,54145
157,1.0000000,1.0000000,10.0000000,101216,71563,54145
98,1.0000000,1.0000000,20.0000000,101217,71564,54146
157,1.0000000,1.0000000,10.0000000,101218,71564,54146
157,2.0000000,2.0000000,10.0000000,101219,71617,54147
98,2.0000000,2.0000000,20.0000000,101220,71617,54147
98,1.0000000,1.0000000,20.0000000,101221,71565,54148
157,1.0000000,1.0000000,10.0000000,101222,71565,54148
98,1.0000000,1.0000000,20.0000000,101223,71566,54149
157,1.0000000,1.0000000,10.0000000,101224,71566,54149
147,2.0000000,1.5000000,3.1100000,101225,72851,54150
114,2.0000000,1.5000000,7.0600000,101226,72851,54150
73,2.0000000,0.0000000,10.3200000,101227,72852,54159
146,2.0000000,2.0000000,3.1100000,101228,72856,
60,2.0000000,2.0000000,4.9500000,101229,72856,
60,2.0000000,2.0000000,4.9500000,101230,72857,54161
146,2.0000000,2.0000000,3.1100000,101231,72857,54161
146,2.0000000,2.0000000,3.1100000,101232,72858,54162
146,2.0000000,2.0000000,3.1100000,101233,72858,54162
60,2.0000000,2.0000000,4.9500000,101234,72858,54162
91,1.5000000,0.0000000,7.0600000,101235,72859,54163
157,1.5000000,0.0000000,3.1100000,101236,72859,54163
157,2.0000000,2.0000000,10.0000000,101237,72860,54164
98,2.0000000,2.0000000,4.9500000,101238,72860,54164
264,4.0000000,4.0000000,3.1100000,101239,44225,31394
264,4.0000000,4.0000000,3.1100000,101240,44225,31394
170,1.0000000,1.0000000,50.0000000,101241,72861,54165
91,4.5000000,0.0000000,7.0600000,101242,72863,54166
98,4.5000000,0.0000000,4.9500000,101243,72863,54166
91,4.5000000,0.0000000,7.0600000,101244,72864,54167
98,4.5000000,0.0000000,4.9500000,101245,72864,54167
91,4.5000000,0.0000000,7.0600000,101246,72865,54168
98,4.5000000,0.0000000,4.9500000,101247,72865,54168
264,4.0000000,4.0000000,3.1100000,101248,44226,31395
264,4.0000000,4.0000000,3.1100000,101249,44226,31395
264,4.0000000,4.0000000,3.1100000,101250,44227,31396
264,4.0000000,4.0000000,3.1100000,101251,44227,31396
264,4.0000000,4.0000000,3.1100000,101252,44228,31397
264,4.0000000,4.0000000,3.1100000,101253,44228,31397
264,4.0000000,4.0000000,3.1100000,101254,44229,31398
264,4.0000000,4.0000000,3.1100000,101255,44229,31398
60,1.0000000,0.0000000,4.9500000,101256,72866,54170
146,1.0000000,1.0000000,3.1100000,101257,72866,54170
264,3.0000000,3.0000000,3.1100000,101258,44230,31399
264,3.0000000,3.0000000,3.1100000,101259,44230,31399
264,4.0000000,3.0000000,3.1100000,101260,44231,31400
264,4.0000000,3.0000000,3.1100000,101261,44231,31400
66,4.0000000,0.0000000,30.0000000,101262,72867,54171
148,4.0000000,0.0000000,4.9500000,101263,72867,54171
91,2.0000000,0.0000000,30.0000000,101264,72852,
91,2.0000000,0.0000000,30.0000000,101265,72852,
91,2.0000000,0.0000000,30.0000000,101266,72852,
144,2.0000000,0.0000000,10.3200000,101267,72868,54172
145,2.0000000,0.0000000,20.0000000,101268,72868,54172
147,2.0000000,0.0000000,3.1100000,101269,72868,54172
6,1.0000000,0.0000000,50.0000000,101270,72868,54172
11,1.0000000,0.0000000,30.0000000,101271,72868,54172
161,1.0000000,0.0000000,10.0000000,101272,72868,54174
202,1.0000000,0.0000000,3.1100000,101273,72868,54176
