Completed Date Time,Reservation Number,Work Order Spare ID,Cancelled By Contact ID,Created By Contact ID,Reserved By Contact ID,Asset ID,Reserved Quantity,Created Date Time
8/05/2025 4:15:25 PM,24870,41712,,1141,1141,270294,2.0000000,6/05/2025 3:32:02 PM
7/05/2025 9:49:59 AM,24871,41713,,1141,1141,269931,1.0000000,6/05/2025 3:35:47 PM
,24872,41714,,2073,2073,129806,2.0000000,6/05/2025 4:16:00 PM
,24873,41715,2073,2073,2073,129857,4.0000000,6/05/2025 4:23:50 PM
8/05/2025 4:15:24 PM,24874,41716,,1141,1141,221020,9.0000000,6/05/2025 4:46:04 PM
8/05/2025 4:15:24 PM,24875,41718,,2186,2186,168970,300.0000000,7/05/2025 8:36:18 AM
8/05/2025 8:59:40 AM,24876,41717,,2098,2098,130331,1500.0000000,7/05/2025 8:36:30 AM
8/05/2025 4:15:24 PM,24877,41719,,2186,2186,208350,300.0000000,7/05/2025 8:37:00 AM
8/05/2025 8:59:47 AM,24878,41720,,2098,2098,221744,1250.0000000,7/05/2025 8:43:31 AM
8/05/2025 8:59:54 AM,24879,41721,,2098,2098,170830,1250.0000000,7/05/2025 8:44:09 AM
7/05/2025 9:56:29 AM,24880,41722,,1186,1186,129921,1.0000000,7/05/2025 8:50:10 AM
8/05/2025 9:00:02 AM,24881,41723,,2098,2098,175774,9940.0000000,7/05/2025 8:59:51 AM
8/05/2025 9:00:09 AM,24882,41724,,2098,2098,263098,300.0000000,7/05/2025 9:01:05 AM
8/05/2025 4:15:23 PM,24883,41725,,2098,2098,227464,100.0000000,7/05/2025 9:03:56 AM
8/05/2025 4:15:23 PM,24884,41726,,2182,2182,269797,100.0000000,7/05/2025 9:05:30 AM
8/05/2025 4:15:23 PM,24885,41727,,2182,2182,269796,500.0000000,7/05/2025 9:06:13 AM
8/05/2025 4:15:22 PM,24886,41728,,2182,2182,269795,200.0000000,7/05/2025 9:06:37 AM
8/05/2025 4:15:22 PM,24887,41729,,2182,2182,269794,200.0000000,7/05/2025 9:07:08 AM
7/05/2025 9:56:29 AM,24888,41730,,1186,1186,237220,1.0000000,7/05/2025 9:19:38 AM
7/05/2025 11:45:17 AM,24889,41731,,1186,1186,227376,116.0000000,7/05/2025 9:21:38 AM
7/05/2025 11:47:07 AM,24890,41732,,1186,1186,227376,116.0000000,7/05/2025 9:22:42 AM
7/05/2025 11:48:34 AM,24891,41733,,1186,1186,227376,120.0000000,7/05/2025 9:23:25 AM
8/05/2025 4:15:22 PM,24892,41734,,1889,1889,211353,1.0000000,7/05/2025 10:21:06 AM
8/05/2025 4:15:21 PM,24893,41735,,1889,1889,211353,1.0000000,7/05/2025 10:21:39 AM
8/05/2025 4:15:21 PM,24894,41736,,1141,1141,263201,10.0000000,7/05/2025 10:32:32 AM
8/05/2025 4:15:20 PM,24895,41737,,2186,2186,255414,4.0000000,7/05/2025 10:45:32 AM
8/05/2025 4:15:20 PM,24896,41738,,1691,1691,224136,15.0000000,7/05/2025 10:47:58 AM
7/05/2025 11:42:25 AM,24897,41739,,1463,1463,258011,15.0000000,7/05/2025 10:53:44 AM
12/05/2025 2:09:47 PM,24898,41740,,1889,1889,173611,10.0000000,7/05/2025 11:33:40 AM
12/05/2025 2:09:48 PM,24899,41741,,1889,1889,130527,10.0000000,7/05/2025 12:04:18 PM
8/05/2025 4:15:20 PM,24900,13886,,1463,1463,211353,1.0000000,8/05/2025 9:40:47 AM
16/05/2025 12:11:30 PM,24901,41742,,1958,1958,174579,2000.0000000,8/05/2025 9:42:28 AM
8/05/2025 4:15:19 PM,24902,41743,,1463,1463,227464,10.0000000,8/05/2025 9:48:34 AM
8/05/2025 4:15:19 PM,24903,41744,,1463,1463,227464,10.0000000,8/05/2025 9:49:09 AM
8/05/2025 4:15:19 PM,24904,41745,,2038,2038,266217,1.0000000,8/05/2025 10:00:25 AM
,24905,41746,1141,1141,1141,225137,7.2000000,8/05/2025 10:33:28 AM
,24906,41747,2115,1141,1141,265598,1.0000000,8/05/2025 10:33:32 AM
9/05/2025 1:02:29 PM,24907,41748,,2098,2098,168962,1000.0000000,8/05/2025 11:52:29 AM
19/05/2025 3:50:04 PM,24908,41749,,690,690,270293,30.0000000,8/05/2025 12:39:13 PM
19/05/2025 3:50:04 PM,24909,41750,,690,690,270292,50.0000000,8/05/2025 12:40:38 PM
8/05/2025 4:15:19 PM,24910,41751,,2154,2154,266287,237.0000000,8/05/2025 1:44:00 PM
8/05/2025 4:15:18 PM,24911,41752,,2154,2154,268837,44.5700000,8/05/2025 1:46:51 PM
10/05/2025 8:46:17 AM,24912,41763,,1463,1463,226173,10.0000000,8/05/2025 2:24:20 PM
16/05/2025 4:47:44 PM,24913,41764,,2186,2186,214821,206.0000000,8/05/2025 2:25:36 PM
10/05/2025 8:46:17 AM,24914,41765,,1141,1141,269931,1.0000000,8/05/2025 2:30:13 PM
13/05/2025 4:52:10 PM,24915,41766,,1460,1460,222453,1.0000000,8/05/2025 3:59:13 PM
13/05/2025 10:36:23 AM,24916,41767,,2186,2186,209207,170.0000000,12/05/2025 8:25:34 AM
13/05/2025 5:07:51 PM,24917,41768,,1141,1141,225137,7.2200000,12/05/2025 10:05:48 AM
13/05/2025 5:07:58 PM,24918,41769,,1141,1141,225137,7.2200000,12/05/2025 10:14:23 AM
12/05/2025 2:09:48 PM,24919,41770,,1889,1889,263921,14.8000000,12/05/2025 10:29:11 AM
12/05/2025 11:22:11 AM,24920,41771,,1845,1845,270468,6.0000000,12/05/2025 11:17:07 AM
,24921,41772,2073,2073,2073,129927,4.0000000,12/05/2025 11:43:13 AM
13/05/2025 4:52:11 PM,24922,41773,,1889,1889,266217,1.0000000,12/05/2025 1:38:21 PM
13/05/2025 4:52:11 PM,24923,41774,,1889,1889,211353,1.0000000,12/05/2025 1:39:04 PM
,24924,41775,2073,2073,2073,129853,3.0000000,12/05/2025 1:48:12 PM
13/05/2025 4:52:11 PM,24925,41776,,1889,1889,222453,1.0000000,12/05/2025 1:50:48 PM
13/05/2025 4:52:12 PM,24926,41777,,1889,1889,259434,1.0000000,12/05/2025 1:51:37 PM
13/05/2025 4:52:12 PM,24927,41778,,1889,1889,227464,1.0000000,12/05/2025 2:00:13 PM
21/05/2025 2:18:04 PM,24928,41779,,2186,2186,208350,500.0000000,12/05/2025 2:04:29 PM
,24929,41780,2073,2073,2073,129927,3.0000000,12/05/2025 2:55:33 PM
19/05/2025 10:18:47 AM,24930,41670,,1460,1460,222645,1.0000000,12/05/2025 3:42:46 PM
13/05/2025 4:52:12 PM,24931,41781,,1460,1460,130569,1.0000000,12/05/2025 3:42:53 PM
29/12/2025 11:19:26 AM,24932,41782,,2073,2073,264760,1.0000000,12/05/2025 4:14:58 PM
,24933,41783,2073,2073,2073,258489,1.0000000,12/05/2025 4:16:07 PM
14/05/2025 2:37:30 PM,24934,41784,,1141,1141,130491,10.0000000,12/05/2025 5:01:45 PM
14/05/2025 2:31:03 PM,24935,41785,,1691,1691,227464,24.0000000,12/05/2025 5:03:06 PM
14/05/2025 2:37:31 PM,24936,41786,,1141,1141,177076,4.0000000,12/05/2025 5:04:02 PM
15/05/2025 11:43:57 AM,24937,41788,,1141,1141,230444,10.3000000,13/05/2025 9:12:49 AM
13/05/2025 9:37:03 AM,24938,41789,,1186,1186,227122,1.0000000,13/05/2025 9:15:17 AM
13/05/2025 9:36:57 AM,24939,41790,,1186,1186,227207,1.0000000,13/05/2025 9:16:41 AM
14/05/2025 3:50:02 PM,24940,41791,,1186,1186,269562,0.3600000,13/05/2025 9:16:55 AM
13/05/2025 5:00:55 PM,24941,41792,,1141,1141,224893,300.0000000,13/05/2025 9:33:27 AM
13/05/2025 5:00:44 PM,24942,41793,,1141,1141,224893,300.0000000,13/05/2025 9:34:47 AM
16/05/2025 9:37:17 AM,24943,27731,,2098,2098,211353,1.0000000,13/05/2025 9:46:18 AM
13/05/2025 4:52:12 PM,24944,41794,,1141,1141,269929,2.0000000,13/05/2025 11:24:09 AM
,24945,41795,1670,1953,1953,128962,650.0000000,13/05/2025 12:40:25 PM
,24946,,1186,1186,1186,258011,200.0000000,13/05/2025 2:13:27 PM
13/05/2025 3:25:54 PM,24947,41796,,1186,1186,258011,208.0000000,13/05/2025 2:29:21 PM
13/05/2025 3:23:17 PM,24948,41797,,1953,1953,258010,624.0000000,13/05/2025 2:50:07 PM
13/05/2025 5:06:30 PM,24949,41798,,1691,1691,227464,31.0000000,13/05/2025 2:54:04 PM
13/05/2025 5:06:30 PM,24950,41799,,1691,1691,259434,31.0000000,13/05/2025 2:54:08 PM
13/05/2025 5:06:30 PM,24951,41800,,1691,1691,262776,31.0000000,13/05/2025 2:54:12 PM
14/05/2025 1:27:25 PM,24952,41801,,1186,1186,258011,416.0000000,14/05/2025 8:42:38 AM
14/05/2025 2:37:31 PM,24953,41802,,1141,1141,269929,2.0000000,14/05/2025 9:09:36 AM
14/05/2025 2:37:32 PM,24954,41803,,1141,1141,269929,4.0000000,14/05/2025 9:10:02 AM
14/05/2025 2:37:31 PM,24955,41804,,1141,1141,269929,8.0000000,14/05/2025 9:18:52 AM
14/05/2025 2:37:32 PM,24956,41805,,1141,1141,269929,3.0000000,14/05/2025 9:19:22 AM
14/05/2025 2:37:32 PM,24957,41806,,1141,1141,177076,4.0000000,14/05/2025 9:59:06 AM
14/05/2025 2:37:33 PM,24958,41807,,1141,1141,227793,5.0000000,14/05/2025 10:02:17 AM
16/05/2025 12:11:37 PM,24959,41808,,1958,1958,223989,40.0000000,14/05/2025 10:05:04 AM
14/05/2025 2:37:33 PM,24960,41809,,1141,1141,227793,5.0000000,14/05/2025 10:06:04 AM
14/05/2025 2:37:33 PM,24961,41810,,1141,1141,177076,4.0000000,14/05/2025 10:06:08 AM
14/05/2025 2:37:34 PM,24962,41811,,1141,1141,269929,24.0000000,14/05/2025 10:48:43 AM
15/05/2025 1:49:32 PM,24963,41812,,695,695,266247,4.0000000,14/05/2025 12:56:17 PM
16/05/2025 4:47:44 PM,24965,41843,,1845,1845,252491,20.0000000,14/05/2025 2:14:42 PM
16/05/2025 4:47:43 PM,24966,41844,,1845,1845,232854,50.0000000,14/05/2025 2:14:49 PM
15/05/2025 1:47:51 PM,24967,41845,,1141,1141,262776,1.0000000,14/05/2025 2:16:37 PM
15/05/2025 1:47:51 PM,24968,41846,,1141,1141,262776,1.0000000,14/05/2025 2:17:00 PM
15/05/2025 1:47:51 PM,24969,41847,,1141,1141,262776,1.0000000,14/05/2025 2:18:04 PM
15/05/2025 1:47:52 PM,24970,41848,,1141,1141,262776,1.0000000,14/05/2025 2:18:45 PM
15/05/2025 1:47:52 PM,24971,41849,,1141,1141,262776,1.0000000,14/05/2025 2:19:07 PM
16/05/2025 10:18:05 AM,24972,41851,,1460,1460,227464,6.0000000,14/05/2025 2:56:23 PM
19/05/2025 10:18:48 AM,24973,41850,,1460,1460,227464,6.0000000,14/05/2025 2:57:06 PM
15/05/2025 12:24:32 PM,24974,41855,,2098,2098,259192,1250.0000000,14/05/2025 4:39:53 PM
15/05/2025 12:24:40 PM,24975,41856,,2098,2098,225611,2450.0000000,14/05/2025 4:41:03 PM
15/05/2025 12:24:50 PM,24976,41857,,2098,2098,214824,2500.0000000,14/05/2025 4:41:55 PM
15/05/2025 12:24:57 PM,24977,41858,,2098,2098,170826,900.0000000,14/05/2025 4:43:25 PM
15/05/2025 2:37:22 PM,24978,41859,,2098,2098,218341,125.0000000,14/05/2025 4:48:49 PM
15/05/2025 8:54:28 AM,24979,41860,,2098,2098,175774,9589.0000000,14/05/2025 5:02:57 PM
15/05/2025 12:25:09 PM,24980,41861,,2098,2098,168962,2000.0000000,15/05/2025 8:56:43 AM
15/05/2025 1:47:52 PM,24981,41862,,1186,1186,129921,1.0000000,15/05/2025 9:18:02 AM
15/05/2025 1:47:53 PM,24982,41863,,1460,1460,266247,5.0000000,15/05/2025 9:45:23 AM
15/05/2025 1:47:53 PM,24983,41864,,1460,1460,223397,5.0000000,15/05/2025 9:46:23 AM
15/05/2025 1:47:53 PM,24984,41865,,695,695,227464,30.0000000,15/05/2025 10:25:52 AM
15/05/2025 1:49:31 PM,24985,41866,,695,695,223397,4.0000000,15/05/2025 10:25:57 AM
16/05/2025 10:16:39 AM,24986,41867,,695,695,266247,10.0000000,15/05/2025 11:05:33 AM
16/05/2025 10:16:39 AM,24987,41868,,695,695,223397,10.0000000,15/05/2025 11:05:53 AM
15/05/2025 1:47:54 PM,24988,41869,,1889,1889,269929,1.0000000,15/05/2025 11:11:12 AM
15/05/2025 2:37:31 PM,24989,41870,,748,748,174579,800.0000000,15/05/2025 11:48:17 AM
15/05/2025 2:45:20 PM,24991,41871,,1186,1186,238558,1.0000000,15/05/2025 11:56:01 AM
15/05/2025 1:47:54 PM,24992,41872,,1460,1460,262928,1.0000000,15/05/2025 1:36:01 PM
,24993,41877,1670,1845,1845,225811,5.0000000,15/05/2025 3:02:04 PM
16/05/2025 9:37:03 AM,24994,41878,,1845,1845,228574,2.0000000,15/05/2025 3:02:09 PM
16/05/2025 9:37:03 AM,24995,41880,,1845,1845,258488,8.0000000,15/05/2025 3:02:27 PM
16/05/2025 9:37:03 AM,24996,41882,,1845,1845,226609,1.0000000,15/05/2025 3:02:39 PM
16/05/2025 10:50:09 AM,24997,41884,,1845,1845,269534,25.5900000,15/05/2025 3:02:48 PM
16/05/2025 9:37:02 AM,24998,41885,,1845,1845,225860,1.0000000,15/05/2025 3:02:52 PM
16/05/2025 9:37:02 AM,24999,41886,,1845,1845,226426,1.0000000,15/05/2025 3:02:56 PM
16/05/2025 9:37:02 AM,25000,41887,,1845,1845,228547,1.0000000,15/05/2025 3:03:02 PM
16/05/2025 10:48:36 AM,25001,41888,,1845,1845,259887,2.0000000,15/05/2025 3:03:13 PM
,25002,41889,1186,1186,1186,222648,2.0000000,15/05/2025 3:03:32 PM
16/05/2025 9:37:01 AM,25003,41879,,1845,1845,258475,4.0000000,15/05/2025 3:04:53 PM
16/05/2025 9:37:01 AM,25004,41881,,1845,1845,227635,2.0000000,15/05/2025 3:05:48 PM
,25005,41883,1845,1845,1845,249809,1.0000000,15/05/2025 3:06:25 PM
16/05/2025 9:37:01 AM,25006,41890,,1845,1845,226842,1.0000000,15/05/2025 3:08:42 PM
15/05/2025 3:31:02 PM,25007,41891,,1186,1186,222646,2.0000000,15/05/2025 3:09:03 PM
16/05/2025 9:37:35 AM,25008,41873,,1460,1460,220345,1.0000000,15/05/2025 3:12:26 PM
16/05/2025 9:37:35 AM,25009,41874,,1460,1460,174584,1.0000000,15/05/2025 3:12:30 PM
16/05/2025 9:37:36 AM,25010,41875,,1460,1460,174584,1.0000000,15/05/2025 3:13:00 PM
16/05/2025 9:37:00 AM,25011,41892,,1845,1845,227765,1.0000000,15/05/2025 4:11:16 PM
9/06/2025 5:12:35 PM,25012,41935,,1141,1141,211353,1.0000000,15/05/2025 4:38:23 PM
9/06/2025 5:12:36 PM,25013,41929,,1141,1141,211353,1.0000000,15/05/2025 4:38:44 PM
,25014,41923,2115,1141,1141,211353,1.0000000,15/05/2025 4:38:57 PM
9/06/2025 5:12:36 PM,25015,41917,,1141,1141,211353,1.0000000,15/05/2025 4:39:11 PM
16/05/2025 4:47:33 PM,25016,41911,,1141,1141,211353,1.0000000,15/05/2025 4:39:38 PM
,25017,41905,1141,1141,1141,211353,1.0000000,15/05/2025 4:39:51 PM
16/05/2025 4:47:32 PM,25018,41899,,1141,1141,211353,1.0000000,15/05/2025 4:40:07 PM
27/05/2025 3:58:51 PM,25019,41893,,1141,1141,211353,1.0000000,15/05/2025 4:40:22 PM
16/05/2025 10:46:52 AM,25020,41941,,1845,1845,269562,5.6400000,15/05/2025 4:47:38 PM
16/05/2025 10:17:51 AM,25021,41945,,1141,1141,220056,1.0000000,16/05/2025 9:48:05 AM
18/05/2025 3:16:35 PM,25022,41946,,1845,1845,225031,1.0000000,16/05/2025 9:49:13 AM
18/05/2025 3:16:35 PM,25023,41947,,1845,1845,225029,1.0000000,16/05/2025 9:49:19 AM
18/05/2025 3:16:35 PM,25024,41948,,1845,1845,225032,1.0000000,16/05/2025 9:49:23 AM
18/05/2025 3:16:36 PM,25025,41949,,1845,1845,225031,1.0000000,16/05/2025 9:50:49 AM
18/05/2025 3:16:36 PM,25026,41950,,1845,1845,225029,1.0000000,16/05/2025 9:50:54 AM
18/05/2025 3:16:36 PM,25027,41951,,1845,1845,225032,1.0000000,16/05/2025 9:50:59 AM
18/05/2025 3:16:37 PM,25028,41952,,1845,1845,225031,1.0000000,16/05/2025 9:52:38 AM
18/05/2025 3:16:37 PM,25029,41953,,1845,1845,225029,1.0000000,16/05/2025 9:52:42 AM
18/05/2025 3:16:37 PM,25030,41954,,1845,1845,225032,1.0000000,16/05/2025 9:52:47 AM
18/05/2025 3:16:38 PM,25031,41942,,1845,1845,225031,1.0000000,16/05/2025 9:53:25 AM
18/05/2025 3:16:38 PM,25032,41943,,1845,1845,225029,1.0000000,16/05/2025 9:53:29 AM
18/05/2025 3:16:38 PM,25033,41944,,1845,1845,225032,1.0000000,16/05/2025 9:53:33 AM
16/05/2025 10:16:39 AM,25034,41955,,695,695,259434,1.0000000,16/05/2025 9:53:34 AM
18/05/2025 3:16:39 PM,25035,41956,,1845,1845,225031,1.0000000,16/05/2025 10:00:09 AM
18/05/2025 3:16:39 PM,25036,41957,,1845,1845,225029,1.0000000,16/05/2025 10:00:13 AM
18/05/2025 3:16:39 PM,25037,41958,,1845,1845,225032,1.0000000,16/05/2025 10:00:19 AM
16/05/2025 10:18:14 AM,25038,41959,,1845,1845,225971,1.0000000,16/05/2025 10:07:39 AM
16/05/2025 4:45:43 PM,25039,41964,,1186,1186,227048,1.0000000,16/05/2025 10:17:31 AM
16/05/2025 4:47:21 PM,25040,41965,,2038,2038,250366,10.0000000,16/05/2025 10:56:01 AM
,25041,41966,1186,1186,1186,226614,1.0000000,16/05/2025 11:05:05 AM
16/05/2025 4:45:42 PM,25042,41967,,1186,1186,226680,1.0000000,16/05/2025 11:07:15 AM
16/05/2025 4:45:42 PM,25043,41968,,1186,1186,129809,1.0000000,16/05/2025 11:08:28 AM
16/05/2025 4:45:43 PM,25044,41969,,1186,1186,267299,8.0000000,16/05/2025 11:11:59 AM
19/05/2025 3:50:27 PM,25045,41960,,1141,1141,224860,20.0000000,16/05/2025 11:15:59 AM
19/05/2025 3:50:26 PM,25046,41961,,1141,1141,224858,60.0000000,16/05/2025 11:16:03 AM
19/05/2025 3:50:26 PM,25047,41962,,1141,1141,224860,500.0000000,16/05/2025 11:16:28 AM
19/05/2025 3:50:26 PM,25048,41963,,1141,1141,224858,1500.0000000,16/05/2025 11:16:33 AM
16/05/2025 4:45:11 PM,25049,41970,,1889,1889,270826,300.0000000,16/05/2025 3:50:50 PM
16/05/2025 4:45:11 PM,25050,41971,,1889,1889,270825,300.0000000,16/05/2025 3:51:12 PM
16/05/2025 4:45:12 PM,25051,41972,,1889,1889,270824,300.0000000,16/05/2025 3:51:51 PM
16/05/2025 4:45:12 PM,25052,41973,,1889,1889,270823,300.0000000,16/05/2025 3:52:12 PM
19/05/2025 3:50:04 PM,25053,41974,,690,690,227464,100.0000000,16/05/2025 4:26:20 PM
20/05/2025 9:29:33 AM,25054,41975,,2098,2098,211353,1.0000000,16/05/2025 4:55:08 PM
19/05/2025 11:08:01 AM,25055,41976,,1141,1141,257402,2.0000000,18/05/2025 11:59:49 AM
19/05/2025 11:09:36 AM,25056,41977,,1141,1141,230444,19.2000000,19/05/2025 8:40:03 AM
19/05/2025 3:44:55 PM,25057,41978,,2177,2177,267315,35.0000000,19/05/2025 9:22:18 AM
19/05/2025 10:18:48 AM,25058,41979,,1141,1141,269931,1.0000000,19/05/2025 9:31:22 AM
19/05/2025 3:49:02 PM,25059,41980,,1845,1845,128019,1.0000000,19/05/2025 9:34:26 AM
19/05/2025 3:06:38 PM,25060,41981,,1845,1845,258012,2.0000000,19/05/2025 9:48:52 AM
20/05/2025 9:29:33 AM,25061,41982,,1141,1141,207287,4.0000000,19/05/2025 11:13:22 AM
20/05/2025 9:29:34 AM,25062,41983,,1141,1141,207287,5.0000000,19/05/2025 11:16:16 AM
19/05/2025 3:50:25 PM,25063,41984,,1141,1141,224893,300.0000000,19/05/2025 11:16:43 AM
19/05/2025 3:50:03 PM,25064,41985,,690,690,270852,50.0000000,19/05/2025 12:06:58 PM
19/05/2025 3:50:03 PM,25065,41986,,690,690,270822,150.0000000,19/05/2025 12:08:31 PM
20/05/2025 9:29:34 AM,25066,41987,,2177,2177,233689,4.0000000,19/05/2025 1:39:24 PM
,25067,41988,2177,2177,2177,129873,2.0000000,19/05/2025 2:52:24 PM
19/05/2025 3:44:55 PM,25068,41989,,2177,2177,129872,2.0000000,19/05/2025 2:55:18 PM
21/05/2025 2:19:14 PM,25069,41990,,1845,1845,129266,1.0000000,19/05/2025 3:59:04 PM
20/05/2025 10:44:18 AM,25070,41991,,2098,2098,259211,42.0000000,20/05/2025 8:32:59 AM
20/05/2025 10:41:03 AM,25071,41992,,1460,1460,264413,1.0000000,20/05/2025 8:58:42 AM
20/05/2025 10:41:03 AM,25072,41993,,1460,1460,233209,1.0000000,20/05/2025 8:58:51 AM
20/05/2025 11:18:39 AM,25073,41994,,2098,2098,263098,250.0000000,20/05/2025 9:04:40 AM
20/05/2025 11:18:47 AM,25074,41995,,2098,2098,170828,125.0000000,20/05/2025 9:06:03 AM
21/05/2025 2:18:27 PM,25075,42001,,1141,1141,260963,1.0000000,20/05/2025 9:47:51 AM
21/05/2025 4:59:56 PM,25076,42002,,1958,1958,227182,15931.0000000,20/05/2025 9:50:41 AM
21/05/2025 5:00:03 PM,25077,42003,,1958,1958,227182,15967.0000000,20/05/2025 9:56:49 AM
20/05/2025 10:27:50 AM,25078,42004,,1889,1889,266217,2.0000000,20/05/2025 9:57:29 AM
23/05/2025 9:33:15 AM,25079,42005,,1141,1141,227793,25.0000000,20/05/2025 10:27:34 AM
20/05/2025 10:44:18 AM,25080,42006,,1460,1460,227464,6.0000000,20/05/2025 10:41:07 AM
21/05/2025 2:18:28 PM,25081,42007,,1958,1958,175274,1.0000000,20/05/2025 10:54:56 AM
21/05/2025 2:18:28 PM,25082,42008,,1958,1958,175273,10.0000000,20/05/2025 10:58:15 AM
23/05/2025 9:34:23 AM,25083,27735,,2098,2098,211353,1.0000000,20/05/2025 12:00:32 PM
20/05/2025 5:04:49 PM,25084,42009,,690,690,217721,432.0000000,20/05/2025 12:05:50 PM
20/05/2025 12:11:13 PM,25085,42010,,2154,2154,266287,598.0000000,20/05/2025 12:09:02 PM
20/05/2025 2:16:17 PM,25086,42011,,2098,2098,220280,25240.0000000,20/05/2025 2:09:46 PM
20/05/2025 3:05:10 PM,25087,42012,,2098,2098,220280,25140.0000000,20/05/2025 3:01:54 PM
21/05/2025 10:08:50 AM,25088,42013,,2098,2098,130323,1200.0000000,20/05/2025 4:54:13 PM
21/05/2025 10:08:57 AM,25089,42014,,2098,2098,175774,7191.0000000,20/05/2025 4:55:42 PM
21/05/2025 10:09:03 AM,25090,42015,,2098,2098,174897,1600.0000000,20/05/2025 4:57:34 PM
21/05/2025 10:09:11 AM,25091,42016,,2098,2098,259192,1250.0000000,20/05/2025 4:58:31 PM
21/05/2025 10:09:17 AM,25092,42017,,2098,2098,214824,2500.0000000,20/05/2025 4:59:30 PM
21/05/2025 10:09:24 AM,25093,42018,,2098,2098,168962,2000.0000000,21/05/2025 8:38:05 AM
23/05/2025 5:03:12 PM,25094,42019,,1141,1141,227464,60.0000000,21/05/2025 9:48:08 AM
,25095,42020,1670,2177,2177,254517,1.0000000,21/05/2025 1:20:34 PM
23/05/2025 9:32:13 AM,25096,42021,,2177,2177,254516,1.0000000,21/05/2025 1:21:07 PM
23/05/2025 9:34:22 AM,25097,42038,,2038,2038,253318,5.0000000,21/05/2025 2:32:49 PM
21/05/2025 4:57:42 PM,25098,42039,,1141,1141,235517,155.0000000,21/05/2025 2:49:19 PM
23/05/2025 9:34:22 AM,25099,42040,,1953,1953,259434,1.0000000,21/05/2025 3:18:36 PM
23/05/2025 9:34:22 AM,25100,42041,,1953,1953,211353,1.0000000,21/05/2025 3:18:53 PM
,25101,42042,1670,2177,2177,129926,2.0000000,21/05/2025 3:55:06 PM
,25102,42043,1141,1141,1141,245765,57.0000000,21/05/2025 3:56:27 PM
,25103,42046,1670,2177,2177,225419,2.0000000,21/05/2025 4:28:28 PM
,25104,42047,1670,663,663,221020,15.0000000,21/05/2025 4:37:56 PM
23/05/2025 9:34:21 AM,25105,42048,,1845,1845,225031,1.0000000,21/05/2025 4:39:14 PM
23/05/2025 9:34:21 AM,25106,42049,,1845,1845,225031,1.0000000,21/05/2025 4:40:00 PM
23/05/2025 9:34:21 AM,25107,42050,,1845,1845,170897,2.0000000,21/05/2025 4:42:13 PM
23/05/2025 9:32:12 AM,25108,42051,,2177,2177,238558,1.0000000,22/05/2025 8:33:34 AM
23/05/2025 11:35:30 AM,25109,42052,,2177,2177,175183,1.5000000,22/05/2025 9:02:33 AM
23/05/2025 9:33:16 AM,25110,42053,,1141,1141,227793,5.0000000,22/05/2025 9:34:12 AM
23/05/2025 9:33:16 AM,25111,42054,,1141,1141,227793,5.0000000,22/05/2025 9:35:00 AM
23/05/2025 11:23:18 AM,25112,42055,,1141,1141,225137,6.5000000,22/05/2025 9:46:53 AM
23/05/2025 9:34:20 AM,25113,42056,,2038,2038,270874,10.0000000,22/05/2025 9:49:20 AM
23/05/2025 9:34:20 AM,25114,42057,,2038,2038,270875,10.0000000,22/05/2025 9:50:45 AM
23/05/2025 9:32:11 AM,25115,42061,,2177,2177,254955,1.0000000,22/05/2025 10:00:42 AM
23/05/2025 11:33:50 AM,25116,42062,,1460,1460,128964,50.0000000,22/05/2025 10:01:48 AM
23/05/2025 11:33:43 AM,25117,42060,,1460,1460,128964,50.0000000,22/05/2025 10:02:01 AM
23/05/2025 11:33:36 AM,25118,42059,,1460,1460,128964,50.0000000,22/05/2025 10:02:21 AM
23/05/2025 11:33:22 AM,25119,42058,,1460,1460,128964,50.0000000,22/05/2025 10:02:37 AM
23/05/2025 9:33:16 AM,25120,42063,,1141,1141,264580,1.0000000,22/05/2025 10:09:29 AM
26/05/2025 8:38:45 AM,25121,42064,,1691,1691,221449,16.0000000,22/05/2025 1:41:06 PM
22/05/2025 2:10:21 PM,25122,42065,,2186,2186,208350,500.0000000,22/05/2025 1:49:40 PM
23/05/2025 9:33:17 AM,25123,42066,,1141,1141,225211,1.0000000,22/05/2025 2:11:17 PM
23/05/2025 9:33:18 AM,25124,42067,,1141,1141,225211,1.0000000,22/05/2025 2:11:32 PM
23/05/2025 9:33:18 AM,25125,42068,,1141,1141,225211,1.0000000,22/05/2025 2:11:52 PM
23/05/2025 9:33:18 AM,25126,42069,,1141,1141,264525,1.0000000,22/05/2025 2:24:57 PM
23/05/2025 9:33:19 AM,25127,42070,,1141,1141,262854,2.0000000,22/05/2025 2:25:02 PM
5/06/2025 2:51:21 PM,25128,42071,,663,663,248145,70.0000000,22/05/2025 3:22:10 PM
5/06/2025 2:51:21 PM,25129,42072,,663,663,250716,70.0000000,22/05/2025 3:23:43 PM
5/06/2025 10:22:36 AM,25130,42073,,663,663,266142,148.0000000,22/05/2025 3:24:55 PM
5/06/2025 10:22:40 AM,25131,42074,,663,663,234467,100.0000000,22/05/2025 3:25:28 PM
5/06/2025 10:22:52 AM,25132,42075,,663,663,259328,51.0000000,22/05/2025 3:25:59 PM
5/06/2025 10:22:57 AM,25133,42076,,663,663,261584,65.0000000,22/05/2025 3:26:31 PM
5/06/2025 10:23:07 AM,25134,42077,,663,663,269888,33.0000000,22/05/2025 3:27:18 PM
